sample_index,target_row_index,target_timestamp,y_true_normalized,y_pred_normalized,y_true_original,y_pred_original,residual_original
634,639,2020-05-28 10:45:00,0.650006102118001,0.9751165509223938,13776.7666666667,20667.426276597977,-6890.659609931277
635,640,2020-05-28 11:00:00,0.640053089325302,0.9814894795417786,13565.8142857143,20802.499394044873,-7236.685108330574
636,641,2020-05-28 11:15:00,0.632360151857363,0.9854971170425415,13402.7638095238,20887.440576216377,-7484.676766692577
637,642,2020-05-28 11:30:00,0.649357516173758,0.9872524738311768,13763.02,20924.64505908966,-7161.62505908966
638,643,2020-05-28 11:45:00,0.649845371071683,0.9876968860626221,13773.36,20934.06429930369,-7160.7042993036885
639,644,2020-05-28 12:00:00,0.659004636710989,0.9870832562446594,13967.489047619,20921.058521674473,-6953.569474055474
640,645,2020-05-28 12:15:00,0.661881214679162,0.9858144521713257,14028.4576190476,20894.166439266202,-6865.708820218602
641,646,2020-05-28 12:30:00,0.652136810743754,0.9829442501068115,13821.9266666667,20833.333004010517,-7011.406337343817
642,647,2020-05-28 12:45:00,0.651758394051954,0.9794449806213379,13813.9061904762,20759.16659380595,-6945.260403329748
643,648,2020-05-28 13:00:00,0.649862109208321,0.9754208922386169,13773.7147619048,20673.87673804283,-6900.16197613803
644,649,2020-05-28 13:15:00,0.646123236362081,0.969448983669281,13694.47,20547.303171046573,-6852.833171046574
645,650,2020-05-28 13:30:00,0.0919192859641221,0.961568295955658,1948.21333333333,20380.273360942203,-18432.060027608873
646,651,2020-05-28 13:45:00,0.291198081220898,0.9537931680679321,6171.89285714286,20215.48087305069,-14043.58801590783
647,652,2020-05-28 14:00:00,0.522407489554504,0.944192111492157,11072.3361904762,20011.988143110273,-8939.651952634073
648,653,2020-05-28 14:15:00,0.528254064513856,0.929738461971283,11196.2533333333,19705.645546814598,-8509.392213481298
649,654,2020-05-28 14:30:00,0.566921609082684,0.9091817736625671,12015.8052380952,19269.950101270675,-7254.144863175476
650,655,2020-05-28 14:45:00,0.603915808344468,0.879370927810669,12799.8908791209,18638.114390652972,-5838.223511532073
651,656,2020-05-28 15:00:00,0.784082418494936,0.8398829102516174,16618.490952381,17801.172703078588,-1182.6817506975895
652,657,2020-05-28 15:15:00,0.751927199844994,0.7939233779907227,15936.9666666667,16827.068383127847,-890.1017164611476
653,658,2020-05-28 15:30:00,0.684709224640981,0.74864262342453,14512.2933333333,15867.35063876152,-1355.0573054282195
654,659,2020-05-28 15:45:00,0.621465714364799,0.6910702586174011,13171.8580952381,14647.114345884322,-1475.2562506462218
655,660,2020-05-28 16:00:00,0.548338705114384,0.6264564990997314,11621.9438095238,13277.63691262563,-1655.6931031018303
656,661,2020-05-28 16:15:00,0.474057797931643,0.5520337224006653,10047.5728571429,11700.259060436883,-1652.6862032939825
657,662,2020-05-28 16:30:00,0.403762769063861,0.4744208753108978,8557.6819047619,10055.268219262758,-1497.5863145008589
658,663,2020-05-28 16:45:00,0.296674911865285,0.40201306343078613,6287.97333333333,8520.597197151183,-2232.623863817853
659,664,2020-05-28 17:00:00,0.272013255885264,0.33139336109161377,5765.27380952381,7023.824846820831,-1258.5510372970211
660,665,2020-05-28 17:15:00,0.217893725493536,0.2791813611984253,4618.21974358974,5917.200559164683,-1298.9808155749433
661,666,2020-05-28 17:30:00,0.166328683621268,0.239470973610878,3525.30761904762,5075.5457773804665,-1550.2381583328465
662,667,2020-05-28 17:45:00,0.117683749241953,0.20757703483104706,2494.28666666667,4399.559273224671,-1905.2726065580014
663,668,2020-05-28 18:00:00,0.0781388791730309,0.18065044283866882,1656.14,3828.85482322216,-2172.71482322216
664,669,2020-05-28 18:15:00,0.0470338718774501,0.15518200397491455,996.874761904762,3289.0556760342915,-2292.18091412953
665,670,2020-05-28 18:30:00,0.0204798178962629,0.13535937666893005,434.06619047619,2868.9185262060164,-2434.8523357298263
666,671,2020-05-28 18:45:00,0.0011178828544324,0.11974111199378967,23.6933333333333,2537.892113582293,-2514.19878024896
667,672,2020-05-28 19:00:00,0.0,0.10785901546478271,0.0,2286.0531372133887,-2286.0531372133887
668,673,2020-05-28 19:15:00,0.0,0.10051790624856949,0.0,2130.4595998346804,-2130.4595998346804
669,674,2020-05-28 19:30:00,0.0,0.09666075557470322,0.0,2048.7079598748683,-2048.7079598748683
670,675,2020-05-28 19:45:00,0.0,0.09531331807374954,0.0,2020.1492555979887,-2020.1492555979887
671,676,2020-05-28 20:00:00,0.0,0.09545230120420456,0.0,2023.0949789575734,-2023.0949789575734
672,677,2020-05-28 20:15:00,0.0,0.09639820456504822,0.0,2043.1432367340722,-2043.1432367340722
673,678,2020-05-28 20:30:00,0.0,0.09751684963703156,0.0,2066.85272513628,-2066.85272513628
674,679,2020-05-28 20:45:00,0.0,0.0977298691868782,0.0,2071.367637571891,-2071.367637571891
675,680,2020-05-28 21:00:00,0.0,0.09767716377973557,0.0,2070.2505556031065,-2070.2505556031065
676,681,2020-05-28 21:15:00,0.0,0.09783709049224854,0.0,2073.640174554189,-2073.640174554189
677,682,2020-05-28 21:30:00,0.0,0.09853294491767883,0.0,2088.388688486417,-2088.388688486417
678,683,2020-05-28 21:45:00,0.0,0.09943325072526932,0.0,2107.470514025291,-2107.470514025291
679,684,2020-05-28 22:00:00,0.0,0.09986204653978348,0.0,2116.5587669893102,-2116.5587669893102
680,685,2020-05-28 22:15:00,0.0,0.10044939815998077,0.0,2129.007582771778,-2129.007582771778
681,686,2020-05-28 22:30:00,0.0,0.10121170431375504,0.0,2145.164529567957,-2145.164529567957
682,687,2020-05-28 22:45:00,0.0,0.10204312950372696,0.0,2162.786442355712,-2162.786442355712
683,688,2020-05-28 23:00:00,0.0,0.10248067229986191,0.0,2172.060086079041,-2172.060086079041
684,689,2020-05-28 23:15:00,0.0,0.10305073857307434,0.0,2184.1425419282914,-2184.1425419282914
685,690,2020-05-28 23:30:00,0.0,0.10385435819625854,0.0,2201.1751205476126,-2201.1751205476126
686,691,2020-05-28 23:45:00,0.0,0.10479311645030975,0.0,2221.07193902413,-2221.07193902413
687,692,2020-05-29 00:00:00,0.0,0.10574004054069519,0.0,2241.1418309863407,-2241.1418309863407
688,693,2020-05-29 00:15:00,0.0,0.10633934289216995,0.0,2253.843940446774,-2253.843940446774
689,694,2020-05-29 00:30:00,0.0,0.1063501313328743,0.0,2254.072599577506,-2254.072599577506
690,695,2020-05-29 00:45:00,0.0,0.10631318390369415,0.0,2253.289505220254,-2253.289505220254
691,696,2020-05-29 01:00:00,0.0,0.10618245601654053,0.0,2250.5187503115335,-2250.5187503115335
692,697,2020-05-29 01:15:00,0.0,0.10578148066997528,0.0,2242.0201473434763,-2242.0201473434763
693,698,2020-05-29 01:30:00,0.0,0.10536820441484451,0.0,2233.260828750531,-2233.260828750531
694,699,2020-05-29 01:45:00,0.0,0.10520116984844208,0.0,2229.720560068289,-2229.720560068289
695,700,2020-05-29 02:00:00,0.0,0.10491617023944855,0.0,2223.6800427556036,-2223.6800427556036
696,701,2020-05-29 02:15:00,0.0,0.10401405394077301,0.0,2204.559844172001,-2204.559844172001
697,702,2020-05-29 02:30:00,0.0,0.10282901674509048,0.0,2179.4431862159568,-2179.4431862159568
698,703,2020-05-29 02:45:00,0.0,0.10152789950370789,0.0,2151.8662318118413,-2151.8662318118413
699,704,2020-05-29 03:00:00,0.0,0.10045980662107468,0.0,2129.22818830053,-2129.22818830053
700,705,2020-05-29 03:15:00,0.0,0.10006103664636612,0.0,2120.776327806711,-2120.776327806711
701,706,2020-05-29 03:30:00,0.0,0.10055934637784958,0.0,2131.337916191816,-2131.337916191816
702,707,2020-05-29 03:45:00,0.0,0.10193298757076263,0.0,2160.4520031778015,-2160.4520031778015
703,708,2020-05-29 04:00:00,0.0,0.10428492724895477,0.0,2210.30095698754,-2210.30095698754
704,709,2020-05-29 04:15:00,0.0,0.10751695185899734,0.0,2278.803158379793,-2278.803158379793
705,710,2020-05-29 04:30:00,0.0,0.1113530769944191,0.0,2360.1091656967,-2360.1091656967
706,711,2020-05-29 04:45:00,0.0,0.11596836894750595,0.0,2457.9294786584373,-2457.9294786584373
707,712,2020-05-29 05:00:00,0.0,0.12209226936101913,0.0,2587.724486446778,-2587.724486446778
708,713,2020-05-29 05:15:00,0.0,0.12906986474990845,0.0,2735.6134112644195,-2735.6134112644195
709,714,2020-05-29 05:30:00,0.0,0.13478630781173706,0.0,2856.7724311097463,-2856.7724311097463
710,715,2020-05-29 05:45:00,0.0,0.13934141397476196,0.0,2953.317116683324,-2953.317116683324
711,716,2020-05-29 06:00:00,0.0175970164866826,0.1440805047750473,372.965714285714,3053.761324752966,-2680.795610467252
712,717,2020-05-29 06:15:00,0.0520542119712232,0.15238229930400848,1103.28,3229.7164208165805,-2126.4364208165807
713,718,2020-05-29 06:30:00,0.0860364038520092,0.1684364378452301,1823.52666666667,3569.981104480425,-1746.454437813755
714,719,2020-05-29 06:45:00,0.105659408890795,0.19369491934776306,2239.43285714286,4105.330241789818,-1865.8973846469576
715,720,2020-05-29 07:00:00,0.111636047035377,0.22468045353889465,2366.10666666667,4762.063268144925,-2395.956601478255
716,721,2020-05-29 07:15:00,0.124923476384713,0.2554173469543457,2647.73142857143,5413.526396357218,-2765.794967785788
717,722,2020-05-29 07:30:00,0.158093295722478,0.281512975692749,3350.76,5966.618724225362,-2615.8587242253616
718,723,2020-05-29 07:45:00,0.189067206337144,0.31021371483802795,4007.24666666667,6574.925915614764,-2567.6792489480936
719,724,2020-05-29 08:00:00,0.23689597120016,0.34442707896232605,5020.96904761905,7300.072237912814,-2279.103190293764
720,725,2020-05-29 08:15:00,0.409903508349387,0.38401469588279724,8687.83380952381,8139.124916688601,548.7088928352096
721,726,2020-05-29 08:30:00,0.564454722284432,0.4631862938404083,11963.52,9817.153212323188,2146.3667876768122
722,727,2020-05-29 08:45:00,0.677413104581495,0.5863808393478394,14357.6533333333,12428.240250631967,1929.4130827013341
723,728,2020-05-29 09:00:00,0.768744938117873,0.718058705329895,16293.4157142857,15219.1297959582,1074.2859183274995
724,729,2020-05-29 09:15:00,0.726591592341851,0.8215337991714478,15399.9828571429,17412.26647424698,-2012.283617104078
725,730,2020-05-29 09:30:00,0.679341090781902,0.8946053385734558,14398.5166666667,18961.00508613904,-4562.488419472342
726,731,2020-05-29 09:45:00,0.639222967617255,0.9316174983978271,13548.22,19745.471398175556,-6197.2513981755565
727,732,2020-05-29 10:00:00,0.59904586779667,0.9484589099884033,12696.6733333333,20102.42219765981,-7405.74886432651
728,733,2020-05-29 10:15:00,0.622088238243942,0.9537683725357056,13185.0523809524,20214.95533604304,-7029.90295509064
729,734,2020-05-29 10:30:00,0.559412229435323,0.9505002498626709,11856.6452380952,20145.688042462665,-8289.042804367466
730,735,2020-05-29 10:45:00,0.565115013690672,0.9442284107208252,11977.5147619048,20012.75749897003,-8035.242737065229
731,736,2020-05-29 11:00:00,0.499316814417606,0.9383559823036194,10582.9333333333,19888.292396554945,-9305.359063221646
732,737,2020-05-29 11:15:00,0.52121995807782,0.9335613250732422,11047.1666666667,19786.670467631022,-8739.503800964321
733,738,2020-05-29 11:30:00,0.509134394340973,0.9352454543113708,10791.0152380952,19822.365294917425,-9031.350056822224
734,739,2020-05-29 11:45:00,0.558814082573969,0.9373082518577576,11843.9676190476,19866.085931361515,-8022.118312313914
735,740,2020-05-29 12:00:00,0.51607636238996,0.9438137412071228,10938.149047619,20003.968650503157,-9065.819602884158
736,741,2020-05-29 12:15:00,0.551297108980053,0.9475260376930237,11684.6466666667,20082.650131057104,-8398.003464390404
737,742,2020-05-29 12:30:00,0.590498880948846,0.9466918110847473,12515.5214285714,20064.968842693965,-7549.4474141225655
738,743,2020-05-29 12:45:00,0.618842679848919,0.9350265264511108,13116.2633333333,19817.72515686671,-6701.461823533409
739,744,2020-05-29 13:00:00,0.664266118308834,0.9091880321502686,14079.0052380952,19270.0827488327,-5191.077510737501
740,745,2020-05-29 13:15:00,0.688497323336045,0.8742053508758545,14592.5814285714,18528.63088288625,-3936.049454314849
741,746,2020-05-29 13:30:00,0.670864763584717,0.835568904876709,14218.8623809524,17709.738106918332,-3490.8757259659324
742,747,2020-05-29 13:45:00,0.677691676603204,0.7898109555244446,14363.5576190476,16739.906301774976,-2376.3486827273755
743,748,2020-05-29 14:00:00,0.712587388800358,0.7430751919746399,15103.1661904762,15749.349894202549,-646.1837037263485
744,749,2020-05-29 14:15:00,0.678416022274618,0.7082851529121399,14378.91,15011.9810465463,-633.0710465462998
745,750,2020-05-29 14:30:00,0.668666023982133,0.6765242218971252,14172.2604761905,14338.813618911106,-166.55314272060605
746,751,2020-05-29 14:45:00,0.630740057501903,0.6566285490989685,13368.4261904762,13917.12828253746,-548.7020920612595
747,752,2020-05-29 15:00:00,0.623966010034434,0.6249552369117737,13224.8514285714,13245.817920770643,-20.966492199242566
748,753,2020-05-29 15:15:00,0.694961816378552,0.5879634022712708,14729.5952380952,12461.78239748319,2267.8128406120104
749,754,2020-05-29 15:30:00,0.688666344815141,0.584266722202301,14596.1638095238,12383.431904179255,2212.7319053445444
750,755,2020-05-29 15:45:00,0.652691514493011,0.5942248106002808,13833.6835164835,12594.49186170578,1239.19165477772
751,756,2020-05-29 16:00:00,0.661903199165437,0.5969760417938232,14028.9235764236,12652.803729972838,1376.1198464507615
752,757,2020-05-29 16:15:00,0.671114883837863,0.5791701674461365,14224.1636363636,12275.41130952517,1948.7523268384302
753,758,2020-05-29 16:30:00,0.600375122985987,0.5403158068656921,12724.8466666667,11451.899871778487,1272.946794888212
754,759,2020-05-29 16:45:00,0.523340960831053,0.4947507679462433,11092.120952381,10486.15676982085,605.9641825601502
755,760,2020-05-29 17:00:00,0.419121728177334,0.4421497583389282,8883.21238095238,9371.287488702137,-488.0751077497571
756,761,2020-05-29 17:15:00,0.330491340025113,0.38096877932548523,7004.70666666667,8074.567243215242,-1069.8605765485727
757,762,2020-05-29 17:30:00,0.241740122746934,0.318987101316452,5123.64,6760.876321304639,-1637.2363213046383
758,763,2020-05-29 17:45:00,0.160784833028437,0.2621326744556427,3407.80666666667,5555.856598757107,-2148.0499320904373
759,764,2020-05-29 18:00:00,0.0945566321485099,0.21426938474178314,2004.11142857143,4541.402469575405,-2537.291041003975
760,765,2020-05-29 18:15:00,0.0367393336954463,0.1756562739610672,778.683809523809,3723.0042795173326,-2944.3204699935236
761,766,2020-05-29 18:30:00,0.0159558927407623,0.14448833465576172,338.182380952381,3062.4052083841957,-2724.222827431815
762,767,2020-05-29 18:45:00,0.0,0.1232508197426796,0.0,2612.2797609706718,-2612.2797609706718
763,768,2020-05-29 19:00:00,0.0,0.10934498906135559,0.0,2317.5480900239945,-2317.5480900239945
764,769,2020-05-29 19:15:00,0.0,0.10216470062732697,0.0,2165.3631212480864,-2165.3631212480864
765,770,2020-05-29 19:30:00,0.0,0.09951499104499817,0.0,2109.2029859336217,-2109.2029859336217
766,771,2020-05-29 19:45:00,0.0,0.09881341457366943,0.0,2094.3331942303976,-2094.3331942303976
767,772,2020-05-29 20:00:00,0.0,0.09901950508356094,0.0,2098.701246865193,-2098.701246865193
768,773,2020-05-29 20:15:00,0.0,0.09934142231941223,0.0,2105.5242268800735,-2105.5242268800735
769,774,2020-05-29 20:30:00,0.0,0.09979236871004105,0.0,2115.08195746541,-2115.08195746541
770,775,2020-05-29 20:45:00,0.0,0.10050584375858307,0.0,2130.2039374502497,-2130.2039374502497
771,776,2020-05-29 21:00:00,0.0,0.1007755845785141,0.0,2135.9210473736125,-2135.9210473736125
772,777,2020-05-29 21:15:00,0.0,0.1002449244260788,0.0,2124.6737974238395,-2124.6737974238395
773,778,2020-05-29 21:30:00,0.0,0.09970869868993759,0.0,2113.308585892121,-2113.308585892121
774,779,2020-05-29 21:45:00,0.0,0.09991858154535294,0.0,2117.757016632954,-2117.757016632954
775,780,2020-05-29 22:00:00,0.0,0.10108868777751923,0.0,2142.557215405305,-2142.557215405305
776,781,2020-05-29 22:15:00,0.0,0.10200513899326324,0.0,2161.9812400714554,-2161.9812400714554
777,782,2020-05-29 22:30:00,0.0,0.10274959355592728,0.0,2177.7598254883287,-2177.7598254883287
778,783,2020-05-29 22:45:00,0.0,0.10317888855934143,0.0,2186.858658674558,-2186.858658674558
779,784,2020-05-29 23:00:00,0.0,0.10359491407871246,0.0,2195.6762474465368,-2195.6762474465368
780,785,2020-05-29 23:15:00,0.0,0.10438060015439987,0.0,2212.3287276351452,-2212.3287276351452
781,786,2020-05-29 23:30:00,0.0,0.10524287819862366,0.0,2230.6045613209403,-2230.6045613209403
782,787,2020-05-29 23:45:00,0.0,0.10609631985425949,0.0,2248.693109282255,-2248.693109282255
783,788,2020-05-30 00:00:00,0.0,0.10656945407390594,0.0,2258.72110705773,-2258.72110705773
784,789,2020-05-30 00:15:00,0.0,0.1068037897348404,0.0,2263.6878107730545,-2263.6878107730545
785,790,2020-05-30 00:30:00,0.0,0.10714509338140488,0.0,2270.9216824026903,-2270.9216824026903
786,791,2020-05-30 00:45:00,0.0,0.10806654393672943,0.0,2290.451667204698,-2290.451667204698
787,792,2020-05-30 01:00:00,0.0,0.11032843589782715,0.0,2338.3920752588906,-2338.3920752588906
788,793,2020-05-30 01:15:00,0.0,0.1126299500465393,0.0,2387.172268711726,-2387.172268711726
789,794,2020-05-30 01:30:00,0.0,0.11167387664318085,0.0,2366.908458646933,-2366.908458646933
790,795,2020-05-30 01:45:00,0.0,0.1049308180809021,0.0,2223.9905012162526,-2223.9905012162526
791,796,2020-05-30 02:00:00,0.0,0.09771431237459183,0.0,2071.0379136319953,-2071.0379136319953
792,797,2020-05-30 02:15:00,0.0,0.09249337017536163,0.0,1960.380948682626,-1960.380948682626
793,798,2020-05-30 02:30:00,0.0,0.08955513685941696,0.0,1898.1056028449534,-1898.1056028449534
794,799,2020-05-30 02:45:00,0.0,0.08826591819524765,0.0,1870.7808367224534,-1870.7808367224534
795,800,2020-05-30 03:00:00,0.0,0.08772174268960953,0.0,1859.2471312042076,-1859.2471312042076
796,801,2020-05-30 03:15:00,0.0,0.08929389715194702,0.0,1892.5686725266773,-1892.5686725266773
797,802,2020-05-30 03:30:00,0.0,0.09078984707593918,0.0,1924.2750718677044,-1924.2750718677044
798,803,2020-05-30 03:45:00,0.0,0.0918307676911354,0.0,1946.3372038805483,-1946.3372038805483
799,804,2020-05-30 04:00:00,0.0,0.0935581773519516,0.0,1982.949352223873,-1982.949352223873
800,805,2020-05-30 04:15:00,0.0,0.09633411467075348,0.0,2041.7848625334102,-2041.7848625334102
801,806,2020-05-30 04:30:00,0.0,0.09977112710475922,0.0,2114.63174532334,-2114.63174532334
802,807,2020-05-30 04:45:00,0.0,0.10283046960830688,0.0,2179.473979399999,-2179.473979399999
803,808,2020-05-30 05:00:00,0.0,0.10649953037500381,0.0,2257.239086379607,-2257.239086379607
804,809,2020-05-30 05:15:00,0.0,0.11236630380153656,0.0,2381.584332247575,-2381.584332247575
805,810,2020-05-30 05:30:00,0.0,0.11882448196411133,0.0,2518.464298985799,-2518.464298985799
806,811,2020-05-30 05:45:00,0.0,0.12448908388614655,0.0,2638.5245548590024,-2638.5245548590024
807,812,2020-05-30 06:00:00,0.0066425014406031,0.1316685974597931,140.786666666667,2790.6931006034215,-2649.9064339367546
808,813,2020-05-30 06:15:00,0.0208752872668658,0.14310844242572784,442.448095238095,3033.1586317499477,-2590.7105365118528
809,814,2020-05-30 06:30:00,0.0264568829194977,0.15999336540699005,560.749047619048,3391.031647617817,-2830.282599998769
810,815,2020-05-30 06:45:00,0.0541197429669271,0.17866668105125427,1147.05857142857,3786.8093359899517,-2639.7507645613814
811,816,2020-05-30 07:00:00,0.145392689716556,0.19839732348918915,3081.57285714286,4204.996882483959,-1123.424025341099
812,817,2020-05-30 07:15:00,0.162805137354273,0.23095224797725677,3450.62666666667,4894.992864154974,-1444.366197488304
813,818,2020-05-30 07:30:00,0.151787556604109,0.2719126343727112,3217.11095238095,5763.141154006322,-2546.030201625372
814,819,2020-05-30 07:45:00,0.212179674752617,0.30851632356643677,4497.11142857143,6538.950001827875,-2041.8385732564448
815,820,2020-05-30 08:00:00,0.360220989236906,0.3370455801486969,7634.82142857143,7143.622650017738,491.19877855369214
816,821,2020-05-30 08:15:00,0.301348761297007,0.3949953019618988,6387.03476190476,8371.856959230105,-1984.8221973253449
817,822,2020-05-30 08:30:00,0.226607813730646,0.43322086334228516,4802.91333333333,9182.041106923421,-4379.127773590091
818,823,2020-05-30 08:45:00,0.333978691475835,0.42368608713150024,7078.62047619048,8979.953177830377,-1901.332701639897
819,824,2020-05-30 09:00:00,0.48042305292109,0.4070955514907837,10182.4833333333,8628.319650618234,1554.163682715067
820,825,2020-05-30 09:15:00,0.471881682897641,0.42587679624557495,10001.4504761905,9026.384877780278,975.0655984102214
821,826,2020-05-30 09:30:00,0.570416419676176,0.4715940058231354,12089.8771428571,9995.353210460344,2094.523932396756
822,827,2020-05-30 09:45:00,0.823041408846939,0.5229001045227051,17444.22,11082.777079340616,6361.442920659385
823,828,2020-05-30 10:00:00,0.794810957462756,0.6070514917373657,16845.8804761905,12866.351145114897,3979.529331075604
824,829,2020-05-30 10:15:00,0.686469807007712,0.677668035030365,14549.6085714286,14363.05654000918,186.55203141942002
825,830,2020-05-30 10:30:00,0.986858473280632,0.7130910158157349,20916.2942857143,15113.840477771759,5802.45380794254
826,831,2020-05-30 10:45:00,0.928355495375152,0.772845983505249,19676.3338095238,16380.336660423278,3295.9971491005217
827,832,2020-05-30 11:00:00,0.710065322319445,0.8747269511222839,15049.7114285714,18539.686109698614,-3489.9746811272144
828,833,2020-05-30 11:15:00,0.985210519476271,0.9207568764686584,20881.3661904762,19515.282398894626,1366.0837915815755
829,834,2020-05-30 11:30:00,0.917147391942185,0.9551352262496948,19438.78,20243.92556358973,-805.1455635897328
830,835,2020-05-30 11:45:00,0.869260167171073,0.9670974016189575,18423.8185714286,20497.461797097523,-2073.6432256689222
831,836,2020-05-30 12:00:00,0.670171153176283,0.9764635562896729,14204.1614285714,20695.975821876524,-6491.814393305123
832,837,2020-05-30 12:15:00,0.905511308959131,0.9677523374557495,19192.1552380952,20511.343048636118,-1319.187810540916
833,838,2020-05-30 12:30:00,0.940438902251439,0.9491023421287537,19932.4395238095,20116.059630346295,-183.6201065367968
834,839,2020-05-30 12:45:00,0.829703726443937,0.9494891166687012,17585.4266666667,20124.257249679566,-2538.8305830128666
835,840,2020-05-30 13:00:00,0.898717984550408,0.9540262222290039,19048.1719047619,20220.42041559855,-1172.248510836649
836,841,2020-05-30 13:15:00,0.98004643361309,0.9547790884971619,20771.9142857143,20236.377285655337,535.5370000589646
837,842,2020-05-30 13:30:00,0.897115706761866,0.9588349461555481,19014.2119047619,20322.34048570951,-1308.1285809476067
838,843,2020-05-30 13:45:00,0.904665325339049,0.9539077281951904,19174.2247619048,20217.90895509084,-1043.68419318604
839,844,2020-05-30 14:00:00,0.915585061008598,0.9414620995521545,19405.6666666667,19954.126013243993,-548.4593465772923
840,845,2020-05-30 14:15:00,0.940918242043611,0.9223870038986206,19942.599047619,19549.83266721725,392.7663804017502
841,846,2020-05-30 14:30:00,0.94760859882789,0.8949499130249023,20084.4,18968.308281911213,1116.0917180887882
842,847,2020-05-30 14:45:00,0.921764601316907,0.8565724492073059,19536.640952381,18154.904588390986,1381.736363990014
843,848,2020-05-30 15:00:00,0.967207429054565,0.8139784932136536,20499.7938095238,17252.133074057896,3247.6607354659027
844,849,2020-05-30 15:15:00,0.900364657718811,0.770804762840271,19083.0728571429,16337.07334224065,2745.999514902249
845,850,2020-05-30 15:30:00,0.825623934825426,0.7252052426338196,17498.9561904762,15370.599415381748,2128.356775094453
846,851,2020-05-30 15:45:00,0.783246792299001,0.6708834171295166,16600.78,14219.257739601135,2381.522260398864
847,852,2020-05-30 16:00:00,0.704457260190357,0.6042748689651489,14930.8495238095,12807.501106739044,2123.348417070456
848,853,2020-05-30 16:15:00,0.623482356521142,0.534778356552124,13214.6004761905,11334.534572207132,1880.0659039833681
849,854,2020-05-30 16:30:00,0.549328254765494,0.4660923182964325,11642.9171428571,9878.745896957715,1764.1712458993861
850,855,2020-05-30 16:45:00,0.475770637291184,0.40433311462402344,10083.8761904762,8569.77028004964,1514.1059104265587
851,856,2020-05-30 17:00:00,0.38748678473561,0.34984731674194336,8212.71523809524,7414.95323814392,797.761999951319
852,857,2020-05-30 17:15:00,0.306819525771069,0.298674613237381,6502.98666666667,6330.356657299995,172.63000936667504
853,858,2020-05-30 17:30:00,0.22755876456465,0.2509848177433014,4823.06857142857,5319.579708034197,-496.51113660562714
854,859,2020-05-30 17:45:00,0.141898283534419,0.2108503133058548,3007.50952380952,4468.935843129952,-1461.4263193204324
855,860,2020-05-30 18:00:00,0.0702291322842124,0.17676448822021484,1488.49428571429,3746.492688649495,-2257.998402935205
856,861,2020-05-30 18:15:00,0.0383021139749826,0.148313969373703,811.806666666667,3143.4888731209435,-2331.6822064542766
857,862,2020-05-30 18:30:00,0.0139886337043253,0.1273840218782425,296.486666666667,2699.8822638122238,-2403.3955971455566
858,863,2020-05-30 18:45:00,0.0,0.11322051286697388,0.0,2399.6891453266144,-2399.6891453266144
859,864,2020-05-30 19:00:00,0.0,0.10468406230211258,0.0,2218.7605552558102,-2218.7605552558102
860,865,2020-05-30 19:15:00,0.0,0.10099069029092789,0.0,2140.480175663233,-2140.480175663233
861,866,2020-05-30 19:30:00,0.0,0.09927207231521606,0.0,2104.054365561803,-2104.054365561803
862,867,2020-05-30 19:45:00,0.0,0.09791602194309235,0.0,2075.313112973372,-2075.313112973372
863,868,2020-05-30 20:00:00,0.0,0.09578710794448853,0.0,2030.1911497847238,-2030.1911497847238
864,869,2020-05-30 20:15:00,0.0,0.09191718697547913,0.0,1948.168845632871,-1948.168845632871
865,870,2020-05-30 20:30:00,0.0,0.08800110220909119,0.0,1865.1681077973046,-1865.1681077973046
866,871,2020-05-30 20:45:00,0.0,0.08848519623279572,0.0,1875.4283967200913,-1875.4283967200913
867,872,2020-05-30 21:00:00,0.0,0.09016108512878418,0.0,1910.9485713831582,-1910.9485713831582
868,873,2020-05-30 21:15:00,0.0,0.09258607774972916,0.0,1962.3458696520327,-1962.3458696520327
869,874,2020-05-30 21:30:00,0.0,0.09328333288431168,0.0,1977.1240713719526,-1977.1240713719526
870,875,2020-05-30 21:45:00,0.0,0.09230449050664902,0.0,1956.3776768434047,-1956.3776768434047
871,876,2020-05-30 22:00:00,0.0,0.09344331175088882,0.0,1980.5147957193851,-1980.5147957193851
872,877,2020-05-30 22:15:00,0.0,0.09267222136259079,0.0,1964.1716685950755,-1964.1716685950755
873,878,2020-05-30 22:30:00,0.0,0.0916530191898346,0.0,1942.569855205218,-1942.569855205218
874,879,2020-05-30 22:45:00,0.0,0.09207470715045929,0.0,1951.5074584380784,-1951.5074584380784
875,880,2020-05-30 23:00:00,0.0,0.09477397799491882,0.0,2008.7180361127853,-2008.7180361127853
876,881,2020-05-30 23:15:00,0.0,0.09796511381864548,0.0,2076.3536067664622,-2076.3536067664622
877,882,2020-05-30 23:30:00,0.0,0.09961024671792984,0.0,2111.2219134104253,-2111.2219134104253
878,883,2020-05-30 23:45:00,0.0,0.09989027678966522,0.0,2117.157102242311,-2117.157102242311
879,884,2020-05-31 00:00:00,0.0,0.10072804242372513,0.0,2134.9133996435007,-2134.9133996435007
880,885,2020-05-31 00:15:00,0.0,0.10042612999677658,0.0,2128.5144180858133,-2128.5144180858133
881,886,2020-05-31 00:30:00,0.0,0.09982392936944962,0.0,2115.7508801710605,-2115.7508801710605
882,887,2020-05-31 00:45:00,0.0,0.10078863799571991,0.0,2136.1977122886974,-2136.1977122886974
883,888,2020-05-31 01:00:00,0.0,0.10203894972801208,0.0,2162.6978527339297,-2162.6978527339297
