sample_index,target_row_index,target_timestamp,y_true_normalized,y_pred_normalized,y_true_original,y_pred_original,residual_original
495,500,2020-05-27 00:00:00,0.0,0.0009554183343425393,0.0,20.2499259905455,-20.2499259905455
496,501,2020-05-27 00:15:00,0.0,0.0010136072523891926,0.0,21.48323002246519,-21.48323002246519
497,502,2020-05-27 00:30:00,0.0,0.001076915068551898,0.0,22.825028212678927,-22.825028212678927
498,503,2020-05-27 00:45:00,0.0,0.0011455084895715117,0.0,24.27885388166333,-24.27885388166333
499,504,2020-05-27 01:00:00,0.0,0.0012253702152520418,0.0,25.971509314763047,-25.971509314763047
500,505,2020-05-27 01:15:00,0.0,0.0013180150417611003,0.0,27.93510035418595,-27.93510035418595
501,506,2020-05-27 01:30:00,0.0,0.001424969406798482,0.0,30.201979582396643,-30.201979582396643
502,507,2020-05-27 01:45:00,0.0,0.0015434648375958204,0.0,32.713469698938226,-32.713469698938226
503,508,2020-05-27 02:00:00,0.0,0.0016814483096823096,0.0,35.638005472676205,-35.638005472676205
504,509,2020-05-27 02:15:00,0.0,0.0018314493354409933,0.0,38.81725121345371,-38.81725121345371
505,510,2020-05-27 02:30:00,0.0,0.0019820849411189556,0.0,42.00994676562647,-42.00994676562647
506,511,2020-05-27 02:45:00,0.0,0.0021317400969564915,0.0,45.18186185337603,-45.18186185337603
507,512,2020-05-27 03:00:00,0.0,0.0022869121748954058,0.0,48.47070714879781,-48.47070714879781
508,513,2020-05-27 03:15:00,0.0,0.0024563476908951998,0.0,52.06186354159067,-52.06186354159067
509,514,2020-05-27 03:30:00,0.0,0.002646898152306676,0.0,56.10054754246026,-56.10054754246026
510,515,2020-05-27 03:45:00,0.0,0.002874305471777916,0.0,60.920406261384485,-60.920406261384485
511,516,2020-05-27 04:00:00,0.0,0.0031536181923002005,0.0,66.84039095864941,-66.84039095864941
512,517,2020-05-27 04:15:00,0.0,0.0034870095551013947,0.0,73.9065631053845,-73.9065631053845
513,518,2020-05-27 04:30:00,0.0,0.003879430005326867,0.0,82.22384652836868,-82.22384652836868
514,519,2020-05-27 04:45:00,0.0,0.004328527487814426,0.0,91.74238982612887,-91.74238982612887
515,520,2020-05-27 05:00:00,0.0,0.004813110921531916,0.0,102.01305170930921,-102.01305170930921
516,521,2020-05-27 05:15:00,0.0,0.0053222146816551685,0.0,112.8034176604698,-112.8034176604698
517,522,2020-05-27 05:30:00,0.0,0.005841021426022053,0.0,123.79943668082356,-123.79943668082356
518,523,2020-05-27 05:45:00,0.0,0.006371463183313608,0.0,135.04205778338013,-135.04205778338013
519,524,2020-05-27 06:00:00,0.0119596120670597,0.00692478334531188,253.481904761905,146.76958270810545,106.71232205379957
520,525,2020-05-27 06:15:00,0.0333435364820382,0.007810891140252352,706.710476190476,165.55048382985095,541.1599923606251
521,526,2020-05-27 06:30:00,0.0654454851696065,0.009338325820863247,1387.10571428571,197.9241971300542,1189.181517155656
522,527,2020-05-27 06:45:00,0.102670337164038,0.01202794723212719,2176.08,254.93025674074886,1921.149743259251
523,528,2020-05-27 07:00:00,0.148121680007448,0.017040563747286797,3139.41333333333,361.1717949260274,2778.2415384073024
524,529,2020-05-27 07:15:00,0.197066080995147,0.02746882662177086,4176.78142857143,582.1970189851522,3594.584409586278
525,530,2020-05-27 07:30:00,0.261143509952653,0.04904937744140625,5534.89142857143,1039.5930529785155,4495.298375592914
526,531,2020-05-27 07:45:00,0.328965810524832,0.09471756219863892,6972.37333333333,2007.5223130893705,4964.851020243959
527,532,2020-05-27 08:00:00,0.400130660815344,0.18399378657341003,8480.7,3899.716414167086,4580.983585832915
528,533,2020-05-27 08:15:00,0.462615090978176,0.32732954621315,9805.04666666667,6937.692994866371,2867.3536718002997
529,534,2020-05-27 08:30:00,0.530483224837256,0.4958978593349457,11243.5,10510.469172975221,733.0308270247788
530,535,2020-05-27 08:45:00,0.590108039841528,0.6552796363830566,12507.2376190476,13888.538311335245,-1381.3006922876448
531,536,2020-05-27 09:00:00,0.648201259175195,0.7812323570251465,13738.5133333333,16558.084393539426,-2819.5710602061263
532,537,2020-05-27 09:15:00,0.667354360686759,0.8704164028167725,14144.46,18448.324785525,-4303.864785525002
533,538,2020-05-27 09:30:00,0.58630785374041,0.9271280765533447,12426.6933333333,19650.318880348204,-7223.625547014904
534,539,2020-05-27 09:45:00,0.516054411840302,0.9590904116630554,10937.6838095238,20327.755032860437,-9390.071223336638
535,540,2020-05-27 10:00:00,0.501540380383928,0.9762356281280518,10630.0614285714,20691.144923998512,-10061.083495427112
536,541,2020-05-27 10:15:00,0.512059546606342,0.9851447343826294,10853.0133333333,20879.971886819203,-10026.958553485903
537,542,2020-05-27 10:30:00,0.519797598407662,0.9901704788208008,11017.02,20986.49166905721,-9969.47166905721
538,543,2020-05-27 10:45:00,0.490402689461328,0.9931619763374329,10394.0,21049.89594039599,-10655.895940395989
539,544,2020-05-27 11:00:00,0.483490602918017,0.9948849081993103,10247.4995238095,21086.41318256696,-10838.913658757461
540,545,2020-05-27 11:15:00,0.451627504070176,0.9959223866462708,9572.16666666667,21108.402358420688,-11536.235691754018
541,546,2020-05-27 11:30:00,0.457591852603025,0.9965189695358276,9698.58,21121.046829357147,-11422.466829357147
542,547,2020-05-27 11:45:00,0.458770756637469,0.996834933757782,9723.56666666667,21127.743636274336,-11404.176969607666
543,548,2020-05-27 12:00:00,0.463516546355786,0.99680095911026,9824.15285714286,21127.023549509046,-11302.870692366185
544,549,2020-05-27 12:15:00,0.469639401672502,0.9965289235115051,9953.92571428572,21121.257802146276,-11167.332087860555
545,550,2020-05-27 12:30:00,0.521757196095651,0.9960368871688843,11058.5533333333,21110.829177150725,-10052.275843817424
546,551,2020-05-27 12:45:00,0.518080198186727,0.9952709674835205,10980.62,21094.59564217885,-10113.97564217885
547,552,2020-05-27 13:00:00,0.510690659104234,0.9942235946655273,10824.0,21072.39675684611,-10248.396756846108
548,553,2020-05-27 13:15:00,0.507370037468263,0.9928672909736633,10753.62,21043.65013518969,-10290.03013518969
549,554,2020-05-27 13:30:00,0.489528913794238,0.9912230372428894,10375.4804761905,21008.800462369916,-10633.319986179416
550,555,2020-05-27 13:45:00,0.529722661882271,0.9890123605728149,11227.38,20961.945553531645,-9734.565553531645
551,556,2020-05-27 14:00:00,0.563798654730121,0.9857362508773804,11949.6147619048,20892.508976395922,-8942.894214491122
552,557,2020-05-27 14:15:00,0.547531724722763,0.9808995723724365,11604.84,20789.996413841247,-9185.156413841247
553,558,2020-05-27 14:30:00,0.593668365074532,0.9719056487083435,12582.6980952381,20599.371760727565,-8016.673665489465
554,559,2020-05-27 14:45:00,0.630041626994028,0.9551780223846436,13353.6230769231,20244.83262025197,-6891.2095433288705
555,560,2020-05-27 15:00:00,0.595155363159599,0.9276914596557617,12614.2147619048,19662.25968755086,-7048.0449256460615
556,561,2020-05-27 15:15:00,0.698336471865012,0.8788172006607056,14801.1204761905,18626.37823968887,-3825.257763498372
557,562,2020-05-27 15:30:00,0.668635176382664,0.7965317368507385,14171.6066666667,16882.35209705035,-2710.7454303836494
558,563,2020-05-27 15:45:00,0.604766513553532,0.6705291271209717,12817.9214285714,14211.748624280293,-1393.8271957088928
559,564,2020-05-27 16:00:00,0.543237437815014,0.5077037215232849,11513.8233333333,10760.692375707626,753.1309576256735
560,565,2020-05-27 16:15:00,0.465611060165266,0.34306901693344116,9868.54571428571,7271.288348608016,2597.257365677694
561,566,2020-05-27 16:30:00,0.411137434795409,0.20466919243335724,8713.98666666667,4337.928057631651,4376.058609035018
562,567,2020-05-27 16:45:00,0.342179726876747,0.11108631640672684,7252.44,2354.4552212790645,4897.984778720935
563,568,2020-05-27 17:00:00,0.27718996836964,0.057056013494729996,5874.99333333333,1209.2923163117964,4665.7010170215335
564,569,2020-05-27 17:15:00,0.218081811338688,0.02936687134206295,4622.20619047619,622.4257478373249,3999.7804426388657
565,570,2020-05-27 17:30:00,0.157887585146564,0.015339579433202744,3346.4,325.119727226297,3021.280272773703
566,571,2020-05-27 17:45:00,0.114251352800917,0.008269373327493668,2421.53761904762,175.26793431818484,2246.269684729435
567,572,2020-05-27 18:00:00,0.079392958784911,0.004726368002593517,1682.72,100.17455057784915,1582.5454494221508
568,573,2020-05-27 18:15:00,0.0489462208387959,0.0029250849038362503,1037.40666666667,61.99666752209266,975.4099991445772
569,574,2020-05-27 18:30:00,0.020058174124072,0.0019508518744260073,425.129523809524,41.34796733080099,383.781556478723
570,575,2020-05-27 18:45:00,0.0008307732596741,0.0013811344979330897,17.6080952380952,29.272906287045526,-11.664811048950327
571,576,2020-05-27 19:00:00,0.0,0.0010521115036681294,0.0,22.299320954252032,-22.299320954252032
572,577,2020-05-27 19:15:00,0.0,0.0008829465950839221,0.0,18.713900038727246,-18.713900038727246
573,578,2020-05-27 19:30:00,0.0,0.0008087735041044652,0.0,17.141814232086762,-17.141814232086762
574,579,2020-05-27 19:45:00,0.0,0.0007826117216609418,0.0,16.58731978790524,-16.58731978790524
575,580,2020-05-27 20:00:00,0.0,0.0007696786778979003,0.0,16.313206167075162,-16.313206167075162
576,581,2020-05-27 20:15:00,0.0,0.0007613135385327041,0.0,16.13590848818732,-16.13590848818732
577,582,2020-05-27 20:30:00,0.0,0.0007531827432103455,0.0,15.963577690667782,-15.963577690667782
578,583,2020-05-27 20:45:00,0.0,0.0007473478908650577,0.0,15.839909006583813,-15.839909006583813
579,584,2020-05-27 21:00:00,0.0,0.0007448138785548508,0.0,15.786201054897779,-15.786201054897779
580,585,2020-05-27 21:15:00,0.0,0.0007476861937902868,0.0,15.84707927844487,-15.84707927844487
581,586,2020-05-27 21:30:00,0.0,0.0007556010968983173,0.0,16.014834277903038,-16.014834277903038
582,587,2020-05-27 21:45:00,0.0,0.0007680854760110378,0.0,16.279438529238103,-16.279438529238103
583,588,2020-05-27 22:00:00,0.0,0.0007876235758885741,0.0,16.693545169538506,-16.693545169538506
584,589,2020-05-27 22:15:00,0.0,0.0008170265355147421,0.0,17.316735802302137,-17.316735802302137
585,590,2020-05-27 22:30:00,0.0,0.0008518630638718605,0.0,18.055089982499677,-18.055089982499677
586,591,2020-05-27 22:45:00,0.0,0.0008906479924917221,0.0,18.877129821876682,-18.877129821876682
587,592,2020-05-27 23:00:00,0.0,0.0009314775816164911,0.0,19.74250588624738,-19.74250588624738
588,593,2020-05-27 23:15:00,0.0,0.0009719247464090586,0.0,20.599776533183952,-20.599776533183952
589,594,2020-05-27 23:30:00,0.0,0.0010084824170917273,0.0,21.374610026640195,-21.374610026640195
590,595,2020-05-27 23:45:00,0.0,0.001045079086907208,0.0,22.15027009995654,-22.15027009995654
591,596,2020-05-28 00:00:00,0.0,0.0010844019707292318,0.0,22.983711806597807,-22.983711806597807
592,597,2020-05-28 00:15:00,0.0,0.0011310891713947058,0.0,23.97323893225441,-23.97323893225441
593,598,2020-05-28 00:30:00,0.0,0.0011863467516377568,0.0,25.144413767525304,-25.144413767525304
594,599,2020-05-28 00:45:00,0.0,0.0012490209192037582,0.0,26.472781885564327,-26.472781885564327
595,600,2020-05-28 01:00:00,0.0,0.0013226683950051665,0.0,28.033727369612702,-28.033727369612702
596,601,2020-05-28 01:15:00,0.0,0.0014065231662243605,0.0,29.811014710776504,-29.811014710776504
597,602,2020-05-28 01:30:00,0.0,0.0015019458951428533,0.0,31.83348291026428,-31.83348291026428
598,603,2020-05-28 01:45:00,0.0,0.0016059750923886895,0.0,34.03836371416226,-34.03836371416226
599,604,2020-05-28 02:00:00,0.0,0.0017236819257959723,0.0,36.53313964571183,-36.53313964571183
600,605,2020-05-28 02:15:00,0.0,0.0018571518594399095,0.0,39.362011754506575,-39.362011754506575
601,606,2020-05-28 02:30:00,0.0,0.0020145673770457506,0.0,42.69840636480599,-42.69840636480599
602,607,2020-05-28 02:45:00,0.0,0.002194544766098261,0.0,46.512995929693176,-46.512995929693176
603,608,2020-05-28 03:00:00,0.0,0.0023961812257766724,0.0,50.786645742257434,-50.786645742257434
604,609,2020-05-28 03:15:00,0.0,0.002625867025926709,0.0,55.654796464232106,-55.654796464232106
605,610,2020-05-28 03:30:00,0.0,0.0028898518066853285,0.0,61.24990813504904,-61.24990813504904
606,611,2020-05-28 03:45:00,0.0,0.0031928743701428175,0.0,67.67241884361952,-67.67241884361952
607,612,2020-05-28 04:00:00,0.0,0.00353828608058393,0.0,74.99336017505576,-74.99336017505576
608,613,2020-05-28 04:15:00,0.0,0.003919048700481653,0.0,83.06355790493389,-83.06355790493389
609,614,2020-05-28 04:30:00,0.0,0.00432603107765317,0.0,91.68947884547214,-91.68947884547214
610,615,2020-05-28 04:45:00,0.0,0.004758561495691538,0.0,100.85688608385622,-100.85688608385622
611,616,2020-05-28 05:00:00,0.0,0.005240223370492458,0.0,111.06562603220343,-111.06562603220343
612,617,2020-05-28 05:15:00,0.0,0.005774056073278189,0.0,122.38011763674517,-122.38011763674517
613,618,2020-05-28 05:30:00,0.0,0.006363232620060444,0.0,134.8676124218603,-134.8676124218603
614,619,2020-05-28 05:45:00,0.0,0.007025194354355335,0.0,148.89777664020656,-148.89777664020656
615,620,2020-05-28 06:00:00,0.0119109029660787,0.0077672842890024185,252.449523809524,164.6262441761295,87.82327963339452
616,621,2020-05-28 06:15:00,0.0309183265206496,0.008906610310077667,655.308571428571,188.7740617096424,466.5345097189286
617,622,2020-05-28 06:30:00,0.0577782502900079,0.010783463716506958,1224.6,228.5536443376541,996.0463556623458
618,623,2020-05-28 06:45:00,0.0993296746986956,0.013920282945036888,2105.27523809524,295.037984171013,1810.2372539242272
619,624,2020-05-28 07:00:00,0.132669167067184,0.019571371376514435,2811.9,414.81182395418483,2397.088176045815
620,625,2020-05-28 07:15:00,0.195699642428467,0.029624223709106445,4147.82,627.8802866490681,3519.9397133509315
621,626,2020-05-28 07:30:00,0.30711748707052,0.051395267248153687,6509.3019047619,1089.3137808116276,5419.988123950272
622,627,2020-05-28 07:45:00,0.370947416278761,0.11455755680799484,7862.16619047619,2428.0275599022707,5434.13863057392
623,628,2020-05-28 08:00:00,0.428664667856055,0.24646919965744019,9085.47333333333,5223.871965411504,3861.601367921826
624,629,2020-05-28 08:15:00,0.501830949942502,0.43203192949295044,10636.22,9156.841860068638,1479.3781399313611
625,630,2020-05-28 08:30:00,0.56686222801539,0.6066031455993652,12014.5466666667,12856.848526433309,-842.3018597666087
626,631,2020-05-28 08:45:00,0.647438314686675,0.7389057278633118,13722.3428571429,15660.978825070062,-1938.6359679271627
627,632,2020-05-28 09:00:00,0.707538807313627,0.836918830871582,14996.1623809524,17738.349554392495,-2742.187173440094
628,633,2020-05-28 09:15:00,0.754970709833595,0.9059104323387146,16001.4733333333,19200.614588944118,-3199.141255610817
629,634,2020-05-28 09:30:00,0.804318915559268,0.9481623768806458,17047.4,20096.13722983996,-3048.737229839957
630,635,2020-05-28 09:45:00,0.735842928966314,0.9705366492271423,15596.0633333333,20570.35605401675,-4974.292720683448
631,636,2020-05-28 10:00:00,0.653834125200723,0.9836089015007019,13857.900952381,20847.42017509778,-6989.519222716781
632,637,2020-05-28 10:15:00,0.646958121137198,0.9899414777755737,13712.1652380952,20981.638031597136,-7269.472793501936
633,638,2020-05-28 10:30:00,0.657742558741199,0.9932868480682373,13940.7395238095,21052.542575085958,-7111.803051276458
634,639,2020-05-28 10:45:00,0.650006102118001,0.9953835606575012,13776.7666666667,21096.982034985223,-7320.215368318524
635,640,2020-05-28 11:00:00,0.640053089325302,0.9969547986984253,13565.8142857143,21130.284152914683,-7564.469867200383
636,641,2020-05-28 11:15:00,0.632360151857363,0.9977010488510132,13402.7638095238,21146.100795548755,-7743.336986024955
637,642,2020-05-28 11:30:00,0.649357516173758,0.9978554248809814,13763.02,21149.37276874542,-7386.352768745419
638,643,2020-05-28 11:45:00,0.649845371071683,0.9978236556053162,13773.36,21148.69942445437,-7375.339424454371
639,644,2020-05-28 12:00:00,0.659004636710989,0.9976435899734497,13967.489047619,21144.882964598335,-7177.393916979336
640,645,2020-05-28 12:15:00,0.661881214679162,0.9973421692848206,14028.4576190476,21138.494405349094,-7110.036786301494
641,646,2020-05-28 12:30:00,0.652136810743754,0.9969020485877991,13821.9266666667,21129.16612346331,-7307.239456796609
642,647,2020-05-28 12:45:00,0.651758394051954,0.9963850975036621,13813.9061904762,21118.209434839882,-7304.303244363682
643,648,2020-05-28 13:00:00,0.649862109208321,0.9957451224327087,13773.7147619048,21104.64527414004,-7330.93051223524
644,649,2020-05-28 13:15:00,0.646123236362081,0.9950193762779236,13694.47,21089.263210185367,-7394.793210185368
645,650,2020-05-28 13:30:00,0.0919192859641221,0.9934952855110168,1948.21333333333,21056.960370556513,-19108.747037223184
646,651,2020-05-28 13:45:00,0.291198081220898,0.9915373921394348,6171.89285714286,21015.463159914016,-14843.570302771157
647,652,2020-05-28 14:00:00,0.522407489554504,0.9888629913330078,11072.3361904762,20958.779698384602,-9886.443507908401
648,653,2020-05-28 14:15:00,0.528254064513856,0.9847317337989807,11196.2533333333,20871.218411035537,-9674.965077702238
649,654,2020-05-28 14:30:00,0.566921609082684,0.9774275422096252,12015.8052380952,20716.40733635902,-8700.602098263822
650,655,2020-05-28 14:45:00,0.603915808344468,0.9660702347755432,12799.8908791209,20475.69117389361,-7675.800294772711
651,656,2020-05-28 15:00:00,0.784082418494936,0.9458370208740234,16618.490952381,20046.851712341308,-3428.360759960309
652,657,2020-05-28 15:15:00,0.751927199844994,0.9135103821754456,15936.9666666667,19361.69420840899,-3424.7275417422898
653,658,2020-05-28 15:30:00,0.684709224640981,0.8576176166534424,14512.2933333333,18177.05673124949,-3664.763397916189
654,659,2020-05-28 15:45:00,0.621465714364799,0.7608810663223267,13171.8580952381,16126.742314650217,-2954.884219412117
655,660,2020-05-28 16:00:00,0.548338705114384,0.6121048331260681,11621.9438095238,12973.455839935938,-1351.5120304121374
656,661,2020-05-28 16:15:00,0.474057797931643,0.42182740569114685,10047.5728571429,8940.558746873538,1107.0141102693633
657,662,2020-05-28 16:30:00,0.403762769063861,0.24692530930042267,8557.6819047619,5233.539130235513,3324.1427745263863
658,663,2020-05-28 16:45:00,0.296674911865285,0.12994500994682312,6287.97333333333,2754.161962021192,3533.811371312138
659,664,2020-05-28 17:00:00,0.272013255885264,0.05844423547387123,5765.27380952381,1238.7154405345518,4526.558368989258
660,665,2020-05-28 17:15:00,0.217893725493536,0.029047885909676552,4618.21974358974,615.6649068887035,4002.554836701036
661,666,2020-05-28 17:30:00,0.166328683621268,0.015441841445863247,3525.30761904762,327.2871528592209,3198.020466188399
662,667,2020-05-28 17:45:00,0.117683749241953,0.008600475266575813,2494.28666666667,182.28558252602815,2312.001084140642
663,668,2020-05-28 18:00:00,0.0781388791730309,0.005005781538784504,1656.14,106.09667204573749,1550.0433279542626
664,669,2020-05-28 18:15:00,0.0470338718774501,0.0030788849107921124,996.874761904762,65.25643201085428,931.6183298939077
665,670,2020-05-28 18:30:00,0.0204798178962629,0.0019860155880451202,434.06619047619,42.093256145914395,391.9729343302756
666,671,2020-05-28 18:45:00,0.0011178828544324,0.0013741191942244768,23.6933333333333,29.124218140927454,-5.430884807594154
667,672,2020-05-28 19:00:00,0.0,0.001029841136187315,0.0,21.8273043756932,-21.8273043756932
668,673,2020-05-28 19:15:00,0.0,0.0008536482346244156,0.0,18.092926367170488,-18.092926367170488
669,674,2020-05-28 19:30:00,0.0,0.000769534963183105,0.0,16.310160158605623,-16.310160158605623
670,675,2020-05-28 19:45:00,0.0,0.0007340788724832237,0.0,15.558674461944028,-15.558674461944028
671,676,2020-05-28 20:00:00,0.0,0.0007211846532300115,0.0,15.285383719870199,-15.285383719870199
672,677,2020-05-28 20:15:00,0.0,0.0007128531578928232,0.0,15.108799120324353,-15.108799120324353
673,678,2020-05-28 20:30:00,0.0,0.00070297991624102,0.0,14.899537474876269,-14.899537474876269
674,679,2020-05-28 20:45:00,0.0,0.0006951513350941241,0.0,14.733612054421876,-14.733612054421876
675,680,2020-05-28 21:00:00,0.0,0.000692382047418505,0.0,14.674917482146991,-14.674917482146991
676,681,2020-05-28 21:15:00,0.0,0.0006973183481022716,0.0,14.779541519513973,-14.779541519513973
677,682,2020-05-28 21:30:00,0.0,0.0007124429102987051,0.0,15.100103993676601,-15.100103993676601
678,683,2020-05-28 21:45:00,0.0,0.0007355219568125904,0.0,15.589260384170338,-15.589260384170338
679,684,2020-05-28 22:00:00,0.0,0.0007585381390526891,0.0,16.077084377277643,-16.077084377277643
680,685,2020-05-28 22:15:00,0.0,0.0007856988813728094,0.0,16.65275160289059,-16.65275160289059
681,686,2020-05-28 22:30:00,0.0,0.0008168287458829582,0.0,17.31254368534001,-17.31254368534001
682,687,2020-05-28 22:45:00,0.0,0.0008507317979820073,0.0,18.031112998050325,-18.031112998050325
683,688,2020-05-28 23:00:00,0.0,0.0008861548267304897,0.0,18.781897952382764,-18.781897952382764
684,689,2020-05-28 23:15:00,0.0,0.000925376545637846,0.0,19.6131954861929,-19.6131954861929
685,690,2020-05-28 23:30:00,0.0,0.0009688807185739279,0.0,20.535258890849846,-20.535258890849846
686,691,2020-05-28 23:45:00,0.0,0.001014572917483747,0.0,21.50369712676232,-21.50369712676232
687,692,2020-05-29 00:00:00,0.0,0.0010643262648954988,0.0,22.558210701240846,-22.558210701240846
688,693,2020-05-29 00:15:00,0.0,0.0011163209564983845,0.0,23.660229177350796,-23.660229177350796
689,694,2020-05-29 00:30:00,0.0,0.0011757772881537676,0.0,24.92039582102249,-24.92039582102249
690,695,2020-05-29 00:45:00,0.0,0.001244989107362926,0.0,26.38732833244527,-26.38732833244527
691,696,2020-05-29 01:00:00,0.0,0.0013263968285173178,0.0,28.112750871640937,-28.112750871640937
692,697,2020-05-29 01:15:00,0.0,0.0014191692462190986,0.0,30.079046184277782,-30.079046184277782
693,698,2020-05-29 01:30:00,0.0,0.0015245528193190694,0.0,32.31263274964566,-32.31263274964566
694,699,2020-05-29 01:45:00,0.0,0.0016380029264837503,0.0,34.71718810631583,-34.71718810631583
695,700,2020-05-29 02:00:00,0.0,0.0017663311446085572,0.0,37.437082445913305,-37.437082445913305
696,701,2020-05-29 02:15:00,0.0,0.0019083350198343396,0.0,40.44682996731872,-40.44682996731872
697,702,2020-05-29 02:30:00,0.0,0.0020686639472842216,0.0,43.844973794271546,-43.844973794271546
698,703,2020-05-29 02:45:00,0.0,0.002255075378343463,0.0,47.795931764257446,-47.795931764257446
699,704,2020-05-29 03:00:00,0.0,0.0024758961517363787,0.0,52.47618978071957,-52.47618978071957
700,705,2020-05-29 03:15:00,0.0,0.0027257848996669054,0.0,57.772538479057445,-57.772538479057445
701,706,2020-05-29 03:30:00,0.0,0.0030001611448824406,0.0,63.58789543785154,-63.58789543785154
702,707,2020-05-29 03:45:00,0.0,0.00330024934373796,0.0,69.94821279730647,-69.94821279730647
703,708,2020-05-29 04:00:00,0.0,0.0036188235972076654,0.0,76.70033888005962,-76.70033888005962
704,709,2020-05-29 04:15:00,0.0,0.003956157248467207,0.0,83.85006714733937,-83.85006714733937
705,710,2020-05-29 04:30:00,0.0,0.004320142790675163,0.0,91.5646776236097,-91.5646776236097
706,711,2020-05-29 04:45:00,0.0,0.004718064796179533,0.0,99.9985655571272,-99.9985655571272
707,712,2020-05-29 05:00:00,0.0,0.005146688781678677,0.0,109.08317663495738,-109.08317663495738
708,713,2020-05-29 05:15:00,0.0,0.005615838337689638,0.0,119.02672015535335,-119.02672015535335
709,714,2020-05-29 05:30:00,0.0,0.006143892649561167,0.0,130.21873976605633,-130.21873976605633
710,715,2020-05-29 05:45:00,0.0,0.006757264491170645,0.0,143.21904963118334,-143.21904963118334
711,716,2020-05-29 06:00:00,0.0175970164866826,0.007513315416872501,372.965714285714,159.24341795260707,213.72229633310693
712,717,2020-05-29 06:15:00,0.0520542119712232,0.00888794008642435,1103.28,188.37834955548246,914.9016504445175
713,718,2020-05-29 06:30:00,0.0860364038520092,0.011589017696678638,1823.52666666667,245.6272213180363,1577.8994453486337
714,719,2020-05-29 06:45:00,0.105659408890795,0.01604120060801506,2239.43285714286,339.99046641210714,1899.4423907307528
715,720,2020-05-29 07:00:00,0.111636047035377,0.022196849808096886,2366.10666666667,470.4583842286467,1895.6482824380234
716,721,2020-05-29 07:15:00,0.124923476384713,0.029356559738516808,2647.73142857143,622.207195187509,2025.524233383921
717,722,2020-05-29 07:30:00,0.158093295722478,0.03682715818285942,3350.76,780.5452343116203,2570.21476568838
718,723,2020-05-29 07:45:00,0.189067206337144,0.04826367273926735,4007.24666666667,1022.9401780054966,2984.3064886611737
719,724,2020-05-29 08:00:00,0.23689597120016,0.06600361317396164,5020.96904761905,1398.9351405958334,3622.0339070232167
720,725,2020-05-29 08:15:00,0.409903508349387,0.09589102864265442,8687.83380952381,2032.3937309694288,6655.440078554382
721,726,2020-05-29 08:30:00,0.564454722284432,0.2008766233921051,11963.52,4257.5452141809465,7705.974785819054
722,727,2020-05-29 08:45:00,0.677413104581495,0.4650207459926605,14357.6533333333,9856.034107718468,4501.619225614833
723,728,2020-05-29 09:00:00,0.768744938117873,0.768551766872406,16293.4157142857,16289.321483221052,4.094231064647829
724,729,2020-05-29 09:15:00,0.726591592341851,0.9232895970344543,15399.9828571429,19568.962972281774,-4168.980115138873
725,730,2020-05-29 09:30:00,0.679341090781902,0.974616527557373,14398.5166666667,20656.828368047078,-6258.3117013803785
726,731,2020-05-29 09:45:00,0.639222967617255,0.9874935150146484,13548.22,20929.75388519287,-7381.53388519287
727,732,2020-05-29 10:00:00,0.59904586779667,0.9909951090812683,12696.6733333333,21003.969564491905,-8307.296231158605
728,733,2020-05-29 10:15:00,0.622088238243942,0.9910017848014832,13185.0523809524,21004.111055224734,-7819.0586742723335
729,734,2020-05-29 10:30:00,0.559412229435323,0.9884684085845947,11856.6452380952,20950.41658542633,-9093.77134733113
730,735,2020-05-29 10:45:00,0.565115013690672,0.9847242832183838,11977.5147619048,20871.060497271217,-8893.545735366417
731,736,2020-05-29 11:00:00,0.499316814417606,0.9809210300445557,10582.9333333333,20790.45120548248,-10207.517872149181
732,737,2020-05-29 11:15:00,0.52121995807782,0.9784697890281677,11047.1666666667,20738.497577021917,-9691.330910355216
733,738,2020-05-29 11:30:00,0.509134394340973,0.9810212850570679,10791.0152380952,20792.576093095144,-10001.560854999943
734,739,2020-05-29 11:45:00,0.558814082573969,0.9820218682289124,11843.9676190476,20813.78327998797,-8969.815660940369
735,740,2020-05-29 12:00:00,0.51607636238996,0.9858044385910034,10938.149047619,20893.95420316696,-9955.80515554796
736,741,2020-05-29 12:15:00,0.551297108980053,0.985884428024292,11684.6466666667,20895.64956534068,-9211.002898673978
737,742,2020-05-29 12:30:00,0.590498880948846,0.9841288328170776,12515.5214285714,20858.44002922694,-8342.91860065554
738,743,2020-05-29 12:45:00,0.618842679848919,0.97508704662323,13116.2633333333,20666.800938091277,-7550.5376047579775
739,744,2020-05-29 13:00:00,0.664266118308834,0.9563609957695007,14079.0052380952,20269.9055360953,-6190.900298000099
740,745,2020-05-29 13:15:00,0.688497323336045,0.9275040030479431,14592.5814285714,19658.286577240626,-5065.705148669225
741,746,2020-05-29 13:30:00,0.670864763584717,0.8928636908531189,14218.8623809524,18924.091164592104,-4705.2287836397045
742,747,2020-05-29 13:45:00,0.677691676603204,0.8406531810760498,14363.5576190476,17817.49845968882,-3453.9408406412203
743,748,2020-05-29 14:00:00,0.712587388800358,0.791390597820282,15103.1661904762,16773.386546430585,-1670.220355954385
744,749,2020-05-29 14:15:00,0.678416022274618,0.7649827599525452,14378.91,16213.677000182468,-1834.767000182468
745,750,2020-05-29 14:30:00,0.668666023982133,0.7337681651115417,14172.2604761905,15552.089073057174,-1379.8285968666733
746,751,2020-05-29 14:45:00,0.630740057501903,0.7016565799713135,13368.4261904762,14871.489592018126,-1503.0634015419255
