sample_index,target_row_index,target_timestamp,y_true_normalized,y_pred_normalized,y_true_original,y_pred_original,residual_original
478,483,2020-05-26 19:45:00,0.0,0.0006208277773112059,0.0,13.15833712996294,-13.15833712996294
479,484,2020-05-26 20:00:00,0.0,0.0005794678581878543,0.0,12.281720813196152,-12.281720813196152
480,485,2020-05-26 20:15:00,0.0,0.0005566725158132613,0.0,11.798577482759331,-11.798577482759331
481,486,2020-05-26 20:30:00,0.0,0.00053874944569543,0.0,11.418701118277385,-11.418701118277385
482,487,2020-05-26 20:45:00,0.0,0.0005223951302468777,0.0,11.072074237093329,-11.072074237093329
483,488,2020-05-26 21:00:00,0.0,0.0005118940025568008,0.0,10.849504655897617,-10.849504655897617
484,489,2020-05-26 21:15:00,0.0,0.0005029847961850464,0.0,10.660675571110719,-10.660675571110719
485,490,2020-05-26 21:30:00,0.0,0.0004953612806275487,0.0,10.499096480278919,-10.499096480278919
486,491,2020-05-26 21:45:00,0.0,0.0004890038399025798,0.0,10.364351626069595,-10.364351626069595
487,492,2020-05-26 22:00:00,0.0,0.0004857381572946906,0.0,10.295136049247036,-10.295136049247036
488,493,2020-05-26 22:15:00,0.0,0.0004885107045993209,0.0,10.353899708793808,-10.353899708793808
489,494,2020-05-26 22:30:00,0.0,0.0004966410924680531,0.0,10.526221870404356,-10.526221870404356
490,495,2020-05-26 22:45:00,0.0,0.0005098298424854875,0.0,10.805755140973876,-10.805755140973876
491,496,2020-05-26 23:00:00,0.0,0.0005268947570584714,0.0,11.167443047429744,-11.167443047429744
492,497,2020-05-26 23:15:00,0.0,0.0005493634380400181,0.0,11.643662846262256,-11.643662846262256
493,498,2020-05-26 23:30:00,0.0,0.0005760316853411496,0.0,12.208891725313539,-12.208891725313539
494,499,2020-05-26 23:45:00,0.0,0.0006097813602536917,0.0,12.924210235141217,-12.924210235141217
495,500,2020-05-27 00:00:00,0.0,0.000648322282359004,0.0,13.741078398736814,-13.741078398736814
496,501,2020-05-27 00:15:00,0.0,0.0006950711249373853,0.0,14.731912014052892,-14.731912014052892
497,502,2020-05-27 00:30:00,0.0,0.0007470612763427198,0.0,15.833834261462712,-15.833834261462712
498,503,2020-05-27 00:45:00,0.0,0.0008039874956011772,0.0,17.040375611434378,-17.040375611434378
499,504,2020-05-27 01:00:00,0.0,0.000872693897690624,0.0,18.496595894610508,-18.496595894610508
500,505,2020-05-27 01:15:00,0.0,0.0009565376094542444,0.0,20.2736488325304,-20.2736488325304
501,506,2020-05-27 01:30:00,0.0,0.0010579877998679876,0.0,22.42386803365002,-22.42386803365002
502,507,2020-05-27 01:45:00,0.0,0.0011746534146368504,0.0,24.896575516636172,-24.896575516636172
503,508,2020-05-27 02:00:00,0.0,0.0013156477361917496,0.0,27.884925722976522,-27.884925722976522
504,509,2020-05-27 02:15:00,0.0,0.0014737542951479554,0.0,31.23596683491642,-31.23596683491642
505,510,2020-05-27 02:30:00,0.0,0.0016374867409467697,0.0,34.706247643331686,-34.706247643331686
506,511,2020-05-27 02:45:00,0.0,0.0018053356325253844,0.0,38.26377580653255,-38.26377580653255
507,512,2020-05-27 03:00:00,0.0,0.0019876305013895035,0.0,42.12748395433028,-42.12748395433028
508,513,2020-05-27 03:15:00,0.0,0.0021951559465378523,0.0,46.52594979317237,-46.52594979317237
509,514,2020-05-27 03:30:00,0.0,0.0024376334622502327,0.0,51.66521870926022,-51.66521870926022
510,515,2020-05-27 03:45:00,0.0,0.0027375291101634502,0.0,58.02145498486856,-58.02145498486856
511,516,2020-05-27 04:00:00,0.0,0.003118696389719844,0.0,66.10022940607121,-66.10022940607121
512,517,2020-05-27 04:15:00,0.0,0.003592883935198188,0.0,76.15055223997682,-76.15055223997682
513,518,2020-05-27 04:30:00,0.0,0.0041786134243011475,0.0,88.56498723506927,-88.56498723506927
514,519,2020-05-27 04:45:00,0.0,0.004887219052761793,0.0,103.58376070531705,-103.58376070531705
515,520,2020-05-27 05:00:00,0.0,0.005697448737919331,0.0,120.75643844241897,-120.75643844241897
516,521,2020-05-27 05:15:00,0.0,0.0066014849580824375,0.0,139.9173294291645,-139.9173294291645
517,522,2020-05-27 05:30:00,0.0,0.007587295491248369,0.0,160.8114128057907,-160.8114128057907
518,523,2020-05-27 05:45:00,0.0,0.008659466169774532,0.0,183.53588449423512,-183.53588449423512
519,524,2020-05-27 06:00:00,0.0119596120670597,0.009835460223257542,253.481904761905,208.4608746188382,45.02103014306681
520,525,2020-05-27 06:15:00,0.0333435364820382,0.011688513681292534,706.710476190476,247.73602146595715,458.97445472451886
521,526,2020-05-27 06:30:00,0.0654454851696065,0.014980969950556755,1387.10571428571,317.5190614005923,1069.5866528851177
522,527,2020-05-27 06:45:00,0.102670337164038,0.02124539390206337,2176.08,450.2924412192901,1725.7875587807098
523,528,2020-05-27 07:00:00,0.148121680007448,0.03436039760708809,3139.41333333333,728.2626714799801,2411.1506618533494
524,529,2020-05-27 07:15:00,0.197066080995147,0.06607304513454437,4176.78142857143,1400.4067389655113,2776.3746896059192
525,530,2020-05-27 07:30:00,0.261143509952653,0.14295068383216858,5534.89142857143,3029.814965704282,2505.076462867148
526,531,2020-05-27 07:45:00,0.328965810524832,0.31766754388809204,6972.37333333333,6732.908530333836,239.46480299949417
527,532,2020-05-27 08:00:00,0.400130660815344,0.5942259430885315,8480.7,12594.515864597955,-4113.815864597955
528,533,2020-05-27 08:15:00,0.462615090978176,0.8280358910560608,9805.04666666667,17550.077184712092,-7745.030518045422
529,534,2020-05-27 08:30:00,0.530483224837256,0.9372636675834656,11243.5,19865.140975395836,-8621.640975395836
530,535,2020-05-27 08:45:00,0.590108039841528,0.9777936339378357,12507.2376190476,20724.16658708254,-8216.928968034941
531,536,2020-05-27 09:00:00,0.648201259175195,0.9919714331626892,13738.5133333333,21024.662584168116,-7286.1492508348165
532,537,2020-05-27 09:15:00,0.667354360686759,0.9970859289169312,14144.46,21133.063435166674,-6988.603435166675
533,538,2020-05-27 09:30:00,0.58630785374041,0.9989517331123352,12426.6933333333,21172.608831682202,-8745.915498348902
534,539,2020-05-27 09:45:00,0.516054411840302,0.9996170997619629,10937.6838095238,21186.711162490843,-10249.027352967043
535,540,2020-05-27 10:00:00,0.501540380383928,0.9998515844345093,10630.0614285714,21191.681024481455,-10561.619595910055
536,541,2020-05-27 10:15:00,0.512059546606342,0.9999361038208008,10853.0133333333,21193.472398223876,-10340.459064890576
537,542,2020-05-27 10:30:00,0.519797598407662,0.9999697208404541,11017.02,21194.184905128477,-10177.164905128477
538,543,2020-05-27 10:45:00,0.490402689461328,0.9999842643737793,10394.0,21194.493152796425,-10800.493152796425
539,544,2020-05-27 11:00:00,0.483490602918017,0.9999908804893494,10247.4995238095,21194.63338021914,-10947.13385640964
540,545,2020-05-27 11:15:00,0.451627504070176,0.9999940991401672,9572.16666666667,21194.701598965326,-11622.534932298657
541,546,2020-05-27 11:30:00,0.457591852603025,0.9999958276748657,9698.58,21194.738234958648,-11496.158234958648
542,547,2020-05-27 11:45:00,0.458770756637469,0.9999966621398926,9723.56666666667,21194.75592130025,-11471.18925463358
543,548,2020-05-27 12:00:00,0.463516546355786,0.9999969005584717,9824.15285714286,21194.76097454071,-11370.60811739785
544,549,2020-05-27 12:15:00,0.469639401672502,0.9999967813491821,9953.92571428572,21194.75844792048,-11240.832733634761
545,550,2020-05-27 12:30:00,0.521757196095651,0.9999963045120239,11058.5533333333,21194.748341439565,-10136.195008106264
546,551,2020-05-27 12:45:00,0.518080198186727,0.9999953508377075,10980.62,21194.72812847773,-10214.10812847773
547,552,2020-05-27 13:00:00,0.510690659104234,0.9999938011169434,10824.0,21194.695282414752,-10370.695282414752
548,553,2020-05-27 13:15:00,0.507370037468263,0.9999914765357971,10753.62,21194.646013320285,-10441.026013320285
549,554,2020-05-27 13:30:00,0.489528913794238,0.9999882578849792,10375.4804761905,21194.5777945741,-10819.0973183836
550,555,2020-05-27 13:45:00,0.529722661882271,0.9999834299087524,11227.38,21194.475466454824,-9967.095466454824
551,556,2020-05-27 14:00:00,0.563798654730121,0.9999750852584839,11949.6147619048,21194.298603038787,-9244.683841133987
552,557,2020-05-27 14:15:00,0.547531724722763,0.9999604821205139,11604.84,21193.989092060725,-9589.149092060725
553,558,2020-05-27 14:30:00,0.593668365074532,0.9999284148216248,12582.6980952381,21193.3094312191,-8610.611335980999
554,559,2020-05-27 14:45:00,0.630041626994028,0.9998510479927063,13353.6230769231,21191.669654690424,-7838.0465777673235
555,560,2020-05-27 15:00:00,0.595155363159599,0.9996721744537354,12614.2147619048,21187.878461036682,-8573.663699131883
556,561,2020-05-27 15:15:00,0.698336471865012,0.999210000038147,14801.1204761905,21178.08275440852,-6376.9622782180195
557,562,2020-05-27 15:30:00,0.668635176382664,0.9979456663131714,14171.6066666667,21151.28542025884,-6979.678753592139
558,563,2020-05-27 15:45:00,0.604766513553532,0.9943197965621948,12817.9214285714,21074.43573937098,-8256.51431079958
559,564,2020-05-27 16:00:00,0.543237437815014,0.9837784171104431,11513.8233333333,20851.013029063542,-9337.189695730243
560,565,2020-05-27 16:15:00,0.465611060165266,0.953529953956604,9868.54571428571,20209.90209558487,-10341.356381299158
561,566,2020-05-27 16:30:00,0.411137434795409,0.8709070086479187,8713.98666666667,18458.7230910778,-9744.736424411132
562,567,2020-05-27 16:45:00,0.342179726876747,0.6848060488700867,7252.44,14514.345506086349,-7261.905506086349
563,568,2020-05-27 17:00:00,0.27718996836964,0.41284844279289246,5874.99333333333,8750.251184598605,-2875.2578512652744
564,569,2020-05-27 17:15:00,0.218081811338688,0.19232067465782166,4622.20619047619,4076.203363788922,546.0028266872682
565,570,2020-05-27 17:30:00,0.157887585146564,0.07744909822940826,3346.4,1641.5202124619482,1704.879787538052
566,571,2020-05-27 17:45:00,0.114251352800917,0.030707817524671555,2421.53761904762,650.8468697470427,1770.6907493005774
567,572,2020-05-27 18:00:00,0.079392958784911,0.012839199975132942,1682.72,272.1246180116137,1410.5953819883864
568,573,2020-05-27 18:15:00,0.0489462208387959,0.005982271861284971,1037.40666666667,126.79321517281234,910.6134514938576
569,574,2020-05-27 18:30:00,0.020058174124072,0.0031235816422849894,425.129523809524,66.20377148741235,358.92575232211163
570,575,2020-05-27 18:45:00,0.0008307732596741,0.0017983545549213886,17.6080952380952,38.11581307676931,-20.507717838674107
571,576,2020-05-27 19:00:00,0.0,0.0011611803201958537,0.0,24.611015615295617,-24.611015615295617
572,577,2020-05-27 19:15:00,0.0,0.0008538719266653061,0.0,18.097667481203874,-18.097667481203874
573,578,2020-05-27 19:30:00,0.0,0.0007103202515281737,0.0,15.05511460896271,-15.05511460896271
574,579,2020-05-27 19:45:00,0.0,0.0006446074112318456,0.0,13.662342349107687,-13.662342349107687
575,580,2020-05-27 20:00:00,0.0,0.0006095533026382327,0.0,12.91937659351155,-12.91937659351155
576,581,2020-05-27 20:15:00,0.0,0.0005892742774449289,0.0,12.48956616957051,-12.48956616957051
577,582,2020-05-27 20:30:00,0.0,0.0005720161716453731,0.0,12.12378360855393,-12.12378360855393
578,583,2020-05-27 20:45:00,0.0,0.0005578710697591305,0.0,11.823980625892679,-11.823980625892679
579,584,2020-05-27 21:00:00,0.0,0.0005473240162245929,0.0,11.6004376543841,-11.6004376543841
580,585,2020-05-27 21:15:00,0.0,0.000542744470294565,0.0,11.503374972185119,-11.503374972185119
581,586,2020-05-27 21:30:00,0.0,0.0005433327169157565,0.0,11.515842757358525,-11.515842757358525
582,587,2020-05-27 21:45:00,0.0,0.0005480750696733594,0.0,11.616356102048108,-11.616356102048108
583,588,2020-05-27 22:00:00,0.0,0.000559631735086441,0.0,11.861297622323036,-11.861297622323036
584,589,2020-05-27 22:15:00,0.0,0.0005808369605802,0.0,12.310738701090838,-12.310738701090838
585,590,2020-05-27 22:30:00,0.0,0.0006066851783543825,0.0,12.858587196456888,-12.858587196456888
586,591,2020-05-27 22:45:00,0.0,0.0006358069367706776,0.0,13.475817818318804,-13.475817818318804
587,592,2020-05-27 23:00:00,0.0,0.0006660548388026655,0.0,14.1169168589171,-14.1169168589171
588,593,2020-05-27 23:15:00,0.0,0.000695683469530195,0.0,14.744890551557763,-14.744890551557763
589,594,2020-05-27 23:30:00,0.0,0.000721618824172765,0.0,15.294585897745563,-15.294585897745563
590,595,2020-05-27 23:45:00,0.0,0.0007475327583961189,0.0,15.84382724186095,-15.84382724186095
591,596,2020-05-28 00:00:00,0.0,0.0007764306501485407,0.0,16.456313048585628,-16.456313048585628
592,597,2020-05-28 00:15:00,0.0,0.0008126945467665792,0.0,17.22492005166287,-17.22492005166287
593,598,2020-05-28 00:30:00,0.0,0.000858127954415977,0.0,18.187873251667867,-18.187873251667867
594,599,2020-05-28 00:45:00,0.0,0.0009116785367950797,0.0,19.322868563092,-19.322868563092
595,600,2020-05-28 01:00:00,0.0,0.0009766457369551063,0.0,20.699837109502404,-20.699837109502404
596,601,2020-05-28 01:15:00,0.0,0.0010526026599109173,0.0,22.30973092568417,-22.30973092568417
597,602,2020-05-28 01:30:00,0.0,0.0011419979855418205,0.0,24.20444935724139,-24.20444935724139
598,603,2020-05-28 01:45:00,0.0,0.0012427440378814936,0.0,26.339744473931688,-26.339744473931688
599,604,2020-05-28 02:00:00,0.0,0.0013607512228190899,0.0,28.840886304105318,-28.840886304105318
600,605,2020-05-28 02:15:00,0.0,0.001499583595432341,0.0,31.783414377365258,-31.783414377365258
601,606,2020-05-28 02:30:00,0.0,0.0016695013036951423,0.0,35.38479075159256,-35.38479075159256
602,607,2020-05-28 02:45:00,0.0,0.0018715871265158057,0.0,39.667964738067234,-39.667964738067234
603,608,2020-05-28 03:00:00,0.0,0.002108267741277814,0.0,44.684369343308106,-44.684369343308106
604,609,2020-05-28 03:15:00,0.0,0.002391443122178316,0.0,50.68622245776156,-50.68622245776156
605,610,2020-05-28 03:30:00,0.0,0.0027330624870955944,0.0,57.92678568316002,-57.92678568316002
606,611,2020-05-28 03:45:00,0.0,0.003144007408991456,0.0,66.63669207228968,-66.63669207228968
607,612,2020-05-28 04:00:00,0.0,0.0036368127912282944,0.0,77.08161672919988,-77.08161672919988
608,613,2020-05-28 04:15:00,0.0,0.004208086524158716,0.0,89.1896644778798,-89.1896644778798
609,614,2020-05-28 04:30:00,0.0,0.004853466060012579,0.0,102.8683718745162,-102.8683718745162
610,615,2020-05-28 04:45:00,0.0,0.0055788797326385975,0.0,118.24338892745475,-118.24338892745475
611,616,2020-05-28 05:00:00,0.0,0.0064264643006026745,0.0,136.2077969307949,-136.2077969307949
612,617,2020-05-28 05:15:00,0.0,0.00741699431091547,0.0,157.20190880750616,-157.20190880750616
613,618,2020-05-28 05:30:00,0.0,0.008572106249630451,0.0,181.68430612916745,-181.68430612916745
614,619,2020-05-28 05:45:00,0.0,0.009941787458956242,0.0,210.71446194941797,-210.71446194941797
615,620,2020-05-28 06:00:00,0.0119109029660787,0.011563052423298359,252.449523809524,245.07689184938866,7.372631960135351
616,621,2020-05-28 06:15:00,0.0309183265206496,0.014063249342143536,655.308571428571,298.06813217684623,357.24043925172475
617,622,2020-05-28 06:30:00,0.0577782502900079,0.018330970779061317,1224.6,388.52174829393624,836.0782517060636
618,623,2020-05-28 06:45:00,0.0993296746986956,0.026032892987132072,2105.27523809524,551.7626544941464,1553.5125836010939
619,624,2020-05-28 07:00:00,0.132669167067184,0.04148552194237709,2811.9,879.278446744879,1932.621553255121
620,625,2020-05-28 07:15:00,0.195699642428467,0.07340749353170395,4147.82,1555.8591014389197,2591.9608985610803
621,626,2020-05-28 07:30:00,0.30711748707052,0.15126579999923706,6509.3019047619,3206.052411578496,3303.249493183404
622,627,2020-05-28 07:45:00,0.370947416278761,0.37384650111198425,7862.16619047619,7923.611791008313,-61.445600532122626
623,628,2020-05-28 08:00:00,0.428664667856055,0.6983394622802734,9085.47333333333,14801.1838575236,-5715.71052419027
624,629,2020-05-28 08:15:00,0.501830949942502,0.8967275023460388,10636.22,19005.983979457218,-8369.763979457219
625,630,2020-05-28 08:30:00,0.56686222801539,0.9664720296859741,12014.5466666667,20484.207147375742,-8469.660480709043
626,631,2020-05-28 08:45:00,0.647438314686675,0.9881777167320251,13722.3428571429,20944.255421997706,-7221.912564854807
627,632,2020-05-28 09:00:00,0.707538807313627,0.9954438805580139,14996.1623809524,21098.26050482114,-6102.09812386874
628,633,2020-05-28 09:15:00,0.754970709833595,0.9983123540878296,16001.4733333333,21159.057304083504,-5157.583970750204
629,634,2020-05-28 09:30:00,0.804318915559268,0.9993955492973328,17047.4,21182.01543879509,-4134.615438795088
630,635,2020-05-28 09:45:00,0.735842928966314,0.9997740983963013,15596.0633333333,21190.03872133255,-5593.975387999248
631,636,2020-05-28 10:00:00,0.653834125200723,0.9999168515205383,13857.900952381,21193.06434905688,-7335.16339667588
632,637,2020-05-28 10:15:00,0.646958121137198,0.9999648332595825,13712.1652380952,21194.081313699084,-7481.916075603884
633,638,2020-05-28 10:30:00,0.657742558741199,0.9999830722808838,13940.7395238095,21194.467886594135,-7253.7283627846355
634,639,2020-05-28 10:45:00,0.650006102118001,0.9999912977218628,13776.7666666667,21194.642223389943,-7417.875556723244
635,640,2020-05-28 11:00:00,0.640053089325302,0.999995768070221,13565.8142857143,21194.736971648534,-7628.922685934234
636,641,2020-05-28 11:15:00,0.632360151857363,0.9999974370002747,13402.7638095238,21194.77234433174,-7792.008534807941
637,642,2020-05-28 11:30:00,0.649357516173758,0.9999980330467224,13763.02,21194.784977432886,-7431.764977432886
638,643,2020-05-28 11:45:00,0.649845371071683,0.9999982118606567,13773.36,21194.78876736323,-7421.428767363228
639,644,2020-05-28 12:00:00,0.659004636710989,0.999998152256012,13967.489047619,21194.787504053114,-7227.298456434115
640,645,2020-05-28 12:15:00,0.661881214679162,0.9999977946281433,14028.4576190476,21194.779924192426,-7166.322305144826
641,646,2020-05-28 12:30:00,0.652136810743754,0.9999972581863403,13821.9266666667,21194.768554401395,-7372.841887734694
642,647,2020-05-28 12:45:00,0.651758394051954,0.9999966621398926,13813.9061904762,21194.75592130025,-7380.849730824049
643,648,2020-05-28 13:00:00,0.649862109208321,0.9999957084655762,13773.7147619048,21194.73570833842,-7421.02094643362
644,649,2020-05-28 13:15:00,0.646123236362081,0.9999945163726807,13694.47,21194.71044213613,-7500.24044213613
645,650,2020-05-28 13:30:00,0.0919192859641221,0.9999918937683105,1948.21333333333,21194.654856491088,-19246.44152315776
646,651,2020-05-28 13:45:00,0.291198081220898,0.9999880790710449,6171.89285714286,21194.574004643757,-15022.681147500898
647,652,2020-05-28 14:00:00,0.522407489554504,0.9999819397926331,11072.3361904762,21194.44388370196,-10122.107693225758
648,653,2020-05-28 14:15:00,0.528254064513856,0.9999706149101257,11196.2533333333,21194.203854780197,-9997.950521446897
649,654,2020-05-28 14:30:00,0.566921609082684,0.999946117401123,12015.8052380952,21193.68463432312,-9177.87939622792
650,655,2020-05-28 14:45:00,0.603915808344468,0.9998998045921326,12799.8908791209,21192.70304236412,-8392.81216324322
651,656,2020-05-28 15:00:00,0.784082418494936,0.9997848868370056,16618.490952381,21190.26738046328,-4571.776428082281
652,657,2020-05-28 15:15:00,0.751927199844994,0.9995208382606506,15936.9666666667,21184.670916655858,-5247.704249989158
653,658,2020-05-28 15:30:00,0.684709224640981,0.9988454580307007,14512.2933333333,21170.356349747974,-6658.063016414673
654,659,2020-05-28 15:45:00,0.621465714364799,0.996923565864563,13171.8580952381,21129.622178414662,-7957.764083176562
655,660,2020-05-28 16:00:00,0.548338705114384,0.9910696148872375,11621.9438095238,21005.548702135085,-9383.604892611285
656,661,2020-05-28 16:15:00,0.474057797931643,0.9717618227005005,10047.5728571429,20596.32339342117,-10548.75053627827
657,662,2020-05-28 16:30:00,0.403762769063861,0.9092667698860168,8557.6819047619,19271.751581494012,-10714.069676732113
658,663,2020-05-28 16:45:00,0.296674911865285,0.7444056868553162,6287.97333333333,15777.54950257937,-9489.57616924604
659,664,2020-05-28 17:00:00,0.272013255885264,0.43220487236976624,5765.27380952381,9160.507354365984,-3395.2335448421736
660,665,2020-05-28 17:15:00,0.217893725493536,0.19113211333751678,4618.21974358974,4051.012012622356,567.2077309673837
661,666,2020-05-28 17:30:00,0.166328683621268,0.07673876732587814,3525.30761904762,1626.4648720856505,1898.8427469619694
662,667,2020-05-28 17:45:00,0.117683749241953,0.031164158135652542,2494.28666666667,660.5189298977454,1833.7677367689248
663,668,2020-05-28 18:00:00,0.0781388791730309,0.013348025269806385,1656.14,282.9090819358329,1373.2309180641673
664,669,2020-05-28 18:15:00,0.0470338718774501,0.006425892002880573,996.874761904762,136.19566717977324,860.6790947249888
665,670,2020-05-28 18:30:00,0.0204798178962629,0.0032279128208756447,434.06619047619,68.41505273357033,365.65113774261965
666,671,2020-05-28 18:45:00,0.0011178828544324,0.0017924794228747487,23.6933333333333,37.991290671396996,-14.297957338063696
667,672,2020-05-28 19:00:00,0.0,0.0011198533466085792,0.0,23.735097573455423,-23.735097573455423
668,673,2020-05-28 19:15:00,0.0,0.0008059907122515142,0.0,17.08283344111405,-17.08283344111405
669,674,2020-05-28 19:30:00,0.0,0.0006564960349351168,0.0,13.914319667803744,-13.914319667803744
670,675,2020-05-28 19:45:00,0.0,0.000585327681619674,0.0,12.405918755130841,-12.405918755130841
671,676,2020-05-28 20:00:00,0.0,0.0005529048503376544,0.0,11.718722466065858,-11.718722466065858
672,677,2020-05-28 20:15:00,0.0,0.0005337516195140779,0.0,11.312773058653498,-11.312773058653498
673,678,2020-05-28 20:30:00,0.0,0.0005156383849680424,0.0,10.928866192077596,-10.928866192077596
674,679,2020-05-28 20:45:00,0.0,0.0005013397894799709,0.0,10.62580993913114,-10.62580993913114
675,680,2020-05-28 21:00:00,0.0,0.0004928689450025558,0.0,10.446271858712036,-10.446271858712036
676,681,2020-05-28 21:15:00,0.0,0.0004919147468172014,0.0,10.4260477935678,-10.4260477935678
677,682,2020-05-28 21:30:00,0.0,0.0005004277336411178,0.0,10.606479073716327,-10.606479073716327
678,683,2020-05-28 21:45:00,0.0,0.0005162765155546367,0.0,10.942391259251162,-10.942391259251162
679,684,2020-05-28 22:00:00,0.0,0.0005311526474542916,0.0,11.257688296334818,-11.257688296334818
680,685,2020-05-28 22:15:00,0.0,0.0005491841584444046,0.0,11.639863046308358,-11.639863046308358
681,686,2020-05-28 22:30:00,0.0,0.0005708574317395687,0.0,12.099224317098656,-12.099224317098656
682,687,2020-05-28 22:45:00,0.0,0.000594775250647217,0.0,12.606158343090986,-12.606158343090986
683,688,2020-05-28 23:00:00,0.0,0.0006198756163939834,0.0,13.138156244363635,-13.138156244363635
684,689,2020-05-28 23:15:00,0.0,0.0006484019686467946,0.0,13.742767335794245,-13.742767335794245
685,690,2020-05-28 23:30:00,0.0,0.0006807768368162215,0.0,14.428947055001432,-14.428947055001432
686,691,2020-05-28 23:45:00,0.0,0.0007151922327466309,0.0,15.158375406411166,-15.158375406411166
687,692,2020-05-29 00:00:00,0.0,0.0007538803038187325,0.0,15.97836236685204,-15.97836236685204
688,693,2020-05-29 00:15:00,0.0,0.0007950367871671915,0.0,16.85066689763218,-16.85066689763218
689,694,2020-05-29 00:30:00,0.0,0.0008441463578492403,0.0,17.89153573591262,-17.89153573591262
690,695,2020-05-29 00:45:00,0.0,0.0009033922106027603,0.0,19.14724131574233,-19.14724131574233
691,696,2020-05-29 01:00:00,0.0,0.0009759616805240512,0.0,20.68533865201597,-20.68533865201597
692,697,2020-05-29 01:15:00,0.0,0.001061230548657477,0.0,22.492597532166787,-22.492597532166787
693,698,2020-05-29 01:30:00,0.0,0.0011609847424551845,0.0,24.606870378982276,-24.606870378982276
694,699,2020-05-29 01:45:00,0.0,0.0012721840757876635,0.0,26.963720974413054,-26.963720974413054
695,700,2020-05-29 02:00:00,0.0,0.001402806374244392,0.0,29.732237949005015,-29.732237949005015
696,701,2020-05-29 02:15:00,0.0,0.0015526836505159736,0.0,32.9088608408533,-32.9088608408533
697,702,2020-05-29 02:30:00,0.0,0.0017289640381932259,0.0,36.64509310240547,-36.64509310240547
698,703,2020-05-29 02:45:00,0.0,0.0019425090868026018,0.0,41.171143393206094,-41.171143393206094
699,704,2020-05-29 03:00:00,0.0,0.002204574877396226,0.0,46.725582400100926,-46.725582400100926
700,705,2020-05-29 03:15:00,0.0,0.0025145881809294224,0.0,53.29626063284774,-53.29626063284774
701,706,2020-05-29 03:30:00,0.0,0.0028731455095112324,0.0,60.89582106220225,-60.89582106220225
702,707,2020-05-29 03:45:00,0.0,0.003286520717665553,0.0,69.65723694733033,-69.65723694733033
703,708,2020-05-29 04:00:00,0.0,0.0037485500797629356,0.0,79.44986919189492,-79.44986919189492
704,709,2020-05-29 04:15:00,0.0,0.004264555871486664,0.0,90.38652250647544,-90.38652250647544
705,710,2020-05-29 04:30:00,0.0,0.00484947394579649,0.0,102.78375970567265,-102.78375970567265
706,711,2020-05-29 04:45:00,0.0,0.005520016886293888,0.0,116.995801102072,-116.995801102072
707,712,2020-05-29 05:00:00,0.0,0.006280860397964716,0.0,133.12174745239315,-133.12174745239315
708,713,2020-05-29 05:15:00,0.0,0.007161648944020271,0.0,151.789908016026,-151.789908016026
709,714,2020-05-29 05:30:00,0.0,0.00821203924715519,0.0,174.05274842331806,-174.05274842331806
710,715,2020-05-29 05:45:00,0.0,0.009485229849815369,0.0,201.03780256032942,-201.03780256032942
711,716,2020-05-29 06:00:00,0.0175970164866826,0.011101138778030872,372.965714285714,235.28671220297613,137.67900208273787
712,717,2020-05-29 06:15:00,0.0520542119712232,0.013998906128108501,1103.28,296.7043889081975,806.5756110918026
713,718,2020-05-29 06:30:00,0.0860364038520092,0.019948206841945648,1823.52666666667,422.79878632585206,1400.727880340818
714,719,2020-05-29 06:45:00,0.105659408890795,0.03099086694419384,2239.43285714286,656.8460531319181,1582.586804010942
715,720,2020-05-29 07:00:00,0.111636047035377,0.0491965226829052,2366.10666666667,1042.7117708669105,1323.3948957997598
716,721,2020-05-29 07:15:00,0.124923476384713,0.07540560513734818,2647.73142857143,1598.208730581204,1049.522697990226
717,722,2020-05-29 07:30:00,0.158093295722478,0.10805061459541321,3350.76,2290.1140475765865,1060.6459524234137
718,723,2020-05-29 07:45:00,0.189067206337144,0.15776373445987701,4007.24666666667,3343.77500616312,663.4716605035501
719,724,2020-05-29 08:00:00,0.23689597120016,0.2344098687171936,5020.96904761905,4968.276536417007,52.692511202042624
720,725,2020-05-29 08:15:00,0.409903508349387,0.356669545173645,8687.83380952381,7559.549187234243,1128.2846222895678
721,726,2020-05-29 08:30:00,0.564454722284432,0.6415922045707703,11963.52,13598.435566562015,-1634.9155665620146
722,727,2020-05-29 08:45:00,0.677413104581495,0.90922611951828,14357.6533333333,19270.890003995893,-4913.236670662593
723,728,2020-05-29 09:00:00,0.768744938117873,0.9861537218093872,16293.4157142857,20901.35720043818,-4607.941486152478
724,729,2020-05-29 09:15:00,0.726591592341851,0.9981682896614075,15399.9828571429,21156.003883536654,-5756.021026393753
725,730,2020-05-29 09:30:00,0.679341090781902,0.9997469186782837,14398.5166666667,21189.462651920316,-6790.9459852536165
726,731,2020-05-29 09:45:00,0.639222967617255,0.9999356269836426,13548.22,21193.46229174296,-7645.242291742959
727,732,2020-05-29 10:00:00,0.59904586779667,0.9999703168869019,12696.6733333333,21194.197538229622,-8497.524204896323
728,733,2020-05-29 10:15:00,0.622088238243942,0.9999768137931824,13185.0523809524,21194.33523903211,-8009.282858079709
729,734,2020-05-29 10:30:00,0.559412229435323,0.9999716281890869,11856.6452380952,21194.225331052145,-9337.580092956945
730,735,2020-05-29 10:45:00,0.565115013690672,0.9999576210975647,11977.5147619048,21193.928453175224,-9216.413691270423
