"relative_path","filename","extension","file_family","size_bytes","sha256","git_status","tracked_or_untracked_or_ignored","modified_time","related_experiment","run_id","candidate_id","referenced_by_formal_artifact","duplicate_group_id","duplicate_group_size","canonical_candidate","recommended_disposition","decision_basis","human_review_required","notes"
"notebook/執行紀錄/Phase_IV_B_Audit_20260821T041718Z_seed1234/reports/Solar Energy Result/Linear_Formal/Experiment_B/20260821T041718Z_seed1234/source_candidates/SRC_lr3e-5/validation_metrics_original_scale.json","validation_metrics_original_scale.json",".json","OTHER_IN_SCOPE","408","4f6ecbc40972a637a0db5c56beb33cfb240d382dd931eed659da1e3e5aa9c9d8","UNTRACKED","UNTRACKED","2026-08-21T04:32:46.8652564Z","Experiment_B_Linear_Formal","20260821T041718Z_seed1234","SRC_lr3e-5","TRUE","","1","notebook/執行紀錄/Phase_IV_B_Audit_20260821T041718Z_seed1234/reports/Solar Energy Result/Linear_Formal/Experiment_B/20260821T041718Z_seed1234/source_candidates/SRC_lr3e-5/validation_metrics_original_scale.json","KEEP_IN_REPOSITORY_ARCHIVE_ONLY","Historical protocol, audit, or execution evidence belongs in the repository evidence layer rather than the active workflow surface.","FALSE","Preserved in place; recommendation does not move or modify the artifact."
"notebook/執行紀錄/Phase_IV_B_Audit_20260821T041718Z_seed1234/reports/Solar Energy Result/Linear_Formal/Experiment_B/20260821T041718Z_seed1234/target_partial_ft_candidates/PFT_lr1e-5/access_log.json","access_log.json",".json","OTHER_IN_SCOPE","3529","4ef606aac5878ec063024a37f3f51be8213952999da63b0e88fbc98f5279b1a4","UNTRACKED","UNTRACKED","2026-08-21T04:32:46.9242558Z","Experiment_B_Linear_Formal","20260821T041718Z_seed1234","PFT_lr1e-5","TRUE","D006","4","NOT_APPLICABLE_DISTINCT_LOGICAL_ROLES","KEEP_IN_REPOSITORY_ARCHIVE_ONLY","Exact bytes recur in separate pre-registered candidate directories; the logical candidate roles are distinct and are referenced by the preserved B2 run manifest.","FALSE","Byte identity does not make either candidate-role record disposable; no single canonical path applies."
"notebook/執行紀錄/Phase_IV_B_Audit_20260821T041718Z_seed1234/reports/Solar Energy Result/Linear_Formal/Experiment_B/20260821T041718Z_seed1234/target_partial_ft_candidates/PFT_lr1e-5/best_checkpoint.json","best_checkpoint.json",".json","OTHER_IN_SCOPE","564","52edf0a4d43a57a33b3c58560dbb13b7376bf0dac5f3bde9cc3c55634f445431","UNTRACKED","UNTRACKED","2026-08-21T04:32:46.9762564Z","Experiment_B_Linear_Formal","20260821T041718Z_seed1234","PFT_lr1e-5","TRUE","","1","notebook/執行紀錄/Phase_IV_B_Audit_20260821T041718Z_seed1234/reports/Solar Energy Result/Linear_Formal/Experiment_B/20260821T041718Z_seed1234/target_partial_ft_candidates/PFT_lr1e-5/best_checkpoint.json","KEEP_IN_REPOSITORY_ARCHIVE_ONLY","Historical protocol, audit, or execution evidence belongs in the repository evidence layer rather than the active workflow surface.","FALSE","Preserved in place; recommendation does not move or modify the artifact."
"notebook/執行紀錄/Phase_IV_B_Audit_20260821T041718Z_seed1234/reports/Solar Energy Result/Linear_Formal/Experiment_B/20260821T041718Z_seed1234/target_partial_ft_candidates/PFT_lr1e-5/candidate_manifest.json","candidate_manifest.json",".json","OTHER_IN_SCOPE","791","98961f62a404ee55b18c6af12520ed04aeef9044a1c5b34739cfa4b11d2ade72","UNTRACKED","UNTRACKED","2026-08-21T04:32:47.0278050Z","Experiment_B_Linear_Formal","20260821T041718Z_seed1234","PFT_lr1e-5","TRUE","","1","notebook/執行紀錄/Phase_IV_B_Audit_20260821T041718Z_seed1234/reports/Solar Energy Result/Linear_Formal/Experiment_B/20260821T041718Z_seed1234/target_partial_ft_candidates/PFT_lr1e-5/candidate_manifest.json","KEEP_IN_REPOSITORY_ARCHIVE_ONLY","Historical protocol, audit, or execution evidence belongs in the repository evidence layer rather than the active workflow surface.","FALSE","Preserved in place; recommendation does not move or modify the artifact."
"notebook/執行紀錄/Phase_IV_B_Audit_20260821T041718Z_seed1234/reports/Solar Energy Result/Linear_Formal/Experiment_B/20260821T041718Z_seed1234/target_partial_ft_candidates/PFT_lr1e-5/history.csv","history.csv",".csv","OTHER_IN_SCOPE","16522","9c4c15028bc17ba509d490102db132fcf3f8d5ac8368458fcfb015c4692edefb","UNTRACKED","UNTRACKED","2026-08-21T04:32:47.1038046Z","Experiment_B_Linear_Formal","20260821T041718Z_seed1234","PFT_lr1e-5","TRUE","","1","notebook/執行紀錄/Phase_IV_B_Audit_20260821T041718Z_seed1234/reports/Solar Energy Result/Linear_Formal/Experiment_B/20260821T041718Z_seed1234/target_partial_ft_candidates/PFT_lr1e-5/history.csv","KEEP_IN_REPOSITORY_ARCHIVE_ONLY","Historical protocol, audit, or execution evidence belongs in the repository evidence layer rather than the active workflow surface.","FALSE","Preserved in place; recommendation does not move or modify the artifact."
"notebook/執行紀錄/Phase_IV_B_Audit_20260821T041718Z_seed1234/reports/Solar Energy Result/Linear_Formal/Experiment_B/20260821T041718Z_seed1234/target_partial_ft_candidates/PFT_lr1e-5/learning_rate_history.csv","learning_rate_history.csv",".csv","OTHER_IN_SCOPE","1738","e099f1aaab327dad6318971b569809e16795af7f558b9f3e1195782f26a41315","UNTRACKED","UNTRACKED","2026-08-21T04:32:47.1578047Z","Experiment_B_Linear_Formal","20260821T041718Z_seed1234","PFT_lr1e-5","TRUE","","1","notebook/執行紀錄/Phase_IV_B_Audit_20260821T041718Z_seed1234/reports/Solar Energy Result/Linear_Formal/Experiment_B/20260821T041718Z_seed1234/target_partial_ft_candidates/PFT_lr1e-5/learning_rate_history.csv","KEEP_IN_REPOSITORY_ARCHIVE_ONLY","Historical protocol, audit, or execution evidence belongs in the repository evidence layer rather than the active workflow surface.","FALSE","Preserved in place; recommendation does not move or modify the artifact."
"notebook/執行紀錄/Phase_IV_B_Audit_20260821T041718Z_seed1234/reports/Solar Energy Result/Linear_Formal/Experiment_B/20260821T041718Z_seed1234/target_partial_ft_candidates/PFT_lr1e-5/validation_metrics_original_scale.json","validation_metrics_original_scale.json",".json","OTHER_IN_SCOPE","408","6e02e8ad4f1a30c2313c9aaaaf6fbb3864daa794f0c901c4758ad494c823dd04","UNTRACKED","UNTRACKED","2026-08-21T04:32:47.2088064Z","Experiment_B_Linear_Formal","20260821T041718Z_seed1234","PFT_lr1e-5","TRUE","","1","notebook/執行紀錄/Phase_IV_B_Audit_20260821T041718Z_seed1234/reports/Solar Energy Result/Linear_Formal/Experiment_B/20260821T041718Z_seed1234/target_partial_ft_candidates/PFT_lr1e-5/validation_metrics_original_scale.json","KEEP_IN_REPOSITORY_ARCHIVE_ONLY","Historical protocol, audit, or execution evidence belongs in the repository evidence layer rather than the active workflow surface.","FALSE","Preserved in place; recommendation does not move or modify the artifact."
"notebook/執行紀錄/Phase_IV_B_Audit_20260821T041718Z_seed1234/reports/Solar Energy Result/Linear_Formal/Experiment_B/20260821T041718Z_seed1234/target_partial_ft_candidates/PFT_lr3e-5/access_log.json","access_log.json",".json","OTHER_IN_SCOPE","3529","4ef606aac5878ec063024a37f3f51be8213952999da63b0e88fbc98f5279b1a4","UNTRACKED","UNTRACKED","2026-08-21T04:32:47.2601996Z","Experiment_B_Linear_Formal","20260821T041718Z_seed1234","PFT_lr3e-5","TRUE","D006","4","NOT_APPLICABLE_DISTINCT_LOGICAL_ROLES","KEEP_IN_REPOSITORY_ARCHIVE_ONLY","Exact bytes recur in separate pre-registered candidate directories; the logical candidate roles are distinct and are referenced by the preserved B2 run manifest.","FALSE","Byte identity does not make either candidate-role record disposable; no single canonical path applies."
"notebook/執行紀錄/Phase_IV_B_Audit_20260821T041718Z_seed1234/reports/Solar Energy Result/Linear_Formal/Experiment_B/20260821T041718Z_seed1234/target_partial_ft_candidates/PFT_lr3e-5/best_checkpoint.json","best_checkpoint.json",".json","OTHER_IN_SCOPE","563","4ecd6f7c549e41b0916517532c5baad32390a949b60be10998ed24566d098e45","UNTRACKED","UNTRACKED","2026-08-21T04:32:47.3068634Z","Experiment_B_Linear_Formal","20260821T041718Z_seed1234","PFT_lr3e-5","TRUE","","1","notebook/執行紀錄/Phase_IV_B_Audit_20260821T041718Z_seed1234/reports/Solar Energy Result/Linear_Formal/Experiment_B/20260821T041718Z_seed1234/target_partial_ft_candidates/PFT_lr3e-5/best_checkpoint.json","KEEP_IN_REPOSITORY_ARCHIVE_ONLY","Historical protocol, audit, or execution evidence belongs in the repository evidence layer rather than the active workflow surface.","FALSE","Preserved in place; recommendation does not move or modify the artifact."
"notebook/執行紀錄/Phase_IV_B_Audit_20260821T041718Z_seed1234/reports/Solar Energy Result/Linear_Formal/Experiment_B/20260821T041718Z_seed1234/target_partial_ft_candidates/PFT_lr3e-5/candidate_manifest.json","candidate_manifest.json",".json","OTHER_IN_SCOPE","790","bfaef9c81f2e732ba21a4bedda6b870a913c24a1a48c8ed9ac47ddd977978534","UNTRACKED","UNTRACKED","2026-08-21T04:32:47.3478869Z","Experiment_B_Linear_Formal","20260821T041718Z_seed1234","PFT_lr3e-5","TRUE","","1","notebook/執行紀錄/Phase_IV_B_Audit_20260821T041718Z_seed1234/reports/Solar Energy Result/Linear_Formal/Experiment_B/20260821T041718Z_seed1234/target_partial_ft_candidates/PFT_lr3e-5/candidate_manifest.json","KEEP_IN_REPOSITORY_ARCHIVE_ONLY","Historical protocol, audit, or execution evidence belongs in the repository evidence layer rather than the active workflow surface.","FALSE","Preserved in place; recommendation does not move or modify the artifact."
"notebook/執行紀錄/Phase_IV_B_Audit_20260821T041718Z_seed1234/reports/Solar Energy Result/Linear_Formal/Experiment_B/20260821T041718Z_seed1234/target_partial_ft_candidates/PFT_lr3e-5/history.csv","history.csv",".csv","OTHER_IN_SCOPE","13571","7024b6e75edab9db5b204f1f253c54b868925948d653be201780d74c60aa4157","UNTRACKED","UNTRACKED","2026-08-21T04:32:47.3985285Z","Experiment_B_Linear_Formal","20260821T041718Z_seed1234","PFT_lr3e-5","TRUE","","1","notebook/執行紀錄/Phase_IV_B_Audit_20260821T041718Z_seed1234/reports/Solar Energy Result/Linear_Formal/Experiment_B/20260821T041718Z_seed1234/target_partial_ft_candidates/PFT_lr3e-5/history.csv","KEEP_IN_REPOSITORY_ARCHIVE_ONLY","Historical protocol, audit, or execution evidence belongs in the repository evidence layer rather than the active workflow surface.","FALSE","Preserved in place; recommendation does not move or modify the artifact."
"notebook/執行紀錄/Phase_IV_B_Audit_20260821T041718Z_seed1234/reports/Solar Energy Result/Linear_Formal/Experiment_B/20260821T041718Z_seed1234/target_partial_ft_candidates/PFT_lr3e-5/learning_rate_history.csv","learning_rate_history.csv",".csv","OTHER_IN_SCOPE","1470","a1de1fb032d8d27d5899bfa1ad06fa6578b79e26505173a59a031afdcbb14b79","UNTRACKED","UNTRACKED","2026-08-21T04:32:47.4488635Z","Experiment_B_Linear_Formal","20260821T041718Z_seed1234","PFT_lr3e-5","TRUE","","1","notebook/執行紀錄/Phase_IV_B_Audit_20260821T041718Z_seed1234/reports/Solar Energy Result/Linear_Formal/Experiment_B/20260821T041718Z_seed1234/target_partial_ft_candidates/PFT_lr3e-5/learning_rate_history.csv","KEEP_IN_REPOSITORY_ARCHIVE_ONLY","Historical protocol, audit, or execution evidence belongs in the repository evidence layer rather than the active workflow surface.","FALSE","Preserved in place; recommendation does not move or modify the artifact."
"notebook/執行紀錄/Phase_IV_B_Audit_20260821T041718Z_seed1234/reports/Solar Energy Result/Linear_Formal/Experiment_B/20260821T041718Z_seed1234/target_partial_ft_candidates/PFT_lr3e-5/validation_metrics_original_scale.json","validation_metrics_original_scale.json",".json","OTHER_IN_SCOPE","406","d37d2edd9867ce6bdf788760d0b23e96184dc48fde6fd48dabe80750accde37d","UNTRACKED","UNTRACKED","2026-08-21T04:32:47.4988642Z","Experiment_B_Linear_Formal","20260821T041718Z_seed1234","PFT_lr3e-5","TRUE","","1","notebook/執行紀錄/Phase_IV_B_Audit_20260821T041718Z_seed1234/reports/Solar Energy Result/Linear_Formal/Experiment_B/20260821T041718Z_seed1234/target_partial_ft_candidates/PFT_lr3e-5/validation_metrics_original_scale.json","KEEP_IN_REPOSITORY_ARCHIVE_ONLY","Historical protocol, audit, or execution evidence belongs in the repository evidence layer rather than the active workflow surface.","FALSE","Preserved in place; recommendation does not move or modify the artifact."
"notebook/執行紀錄/Phase_IV_B_Audit_20260821T041718Z_seed1234/reports/Solar Energy Result/Linear_Formal/Experiment_B/20260821T041718Z_seed1234/target_wotl_candidates/WOTL_lr1e-4/access_log.json","access_log.json",".json","OTHER_IN_SCOPE","3529","4ef606aac5878ec063024a37f3f51be8213952999da63b0e88fbc98f5279b1a4","UNTRACKED","UNTRACKED","2026-08-21T04:32:47.5588639Z","Experiment_B_Linear_Formal","20260821T041718Z_seed1234","WOTL_lr1e-4","TRUE","D006","4","NOT_APPLICABLE_DISTINCT_LOGICAL_ROLES","KEEP_IN_REPOSITORY_ARCHIVE_ONLY","Exact bytes recur in separate pre-registered candidate directories; the logical candidate roles are distinct and are referenced by the preserved B2 run manifest.","FALSE","Byte identity does not make either candidate-role record disposable; no single canonical path applies."
"notebook/執行紀錄/Phase_IV_B_Audit_20260821T041718Z_seed1234/reports/Solar Energy Result/Linear_Formal/Experiment_B/20260821T041718Z_seed1234/target_wotl_candidates/WOTL_lr1e-4/best_checkpoint.json","best_checkpoint.json",".json","OTHER_IN_SCOPE","560","a6921950601cc2b2cb9c57e8bfbf7d92a6bbd9b68d4d16caf27a6e39e5d5d4de","UNTRACKED","UNTRACKED","2026-08-21T04:32:47.6108638Z","Experiment_B_Linear_Formal","20260821T041718Z_seed1234","WOTL_lr1e-4","TRUE","","1","notebook/執行紀錄/Phase_IV_B_Audit_20260821T041718Z_seed1234/reports/Solar Energy Result/Linear_Formal/Experiment_B/20260821T041718Z_seed1234/target_wotl_candidates/WOTL_lr1e-4/best_checkpoint.json","KEEP_IN_REPOSITORY_ARCHIVE_ONLY","Historical protocol, audit, or execution evidence belongs in the repository evidence layer rather than the active workflow surface.","FALSE","Preserved in place; recommendation does not move or modify the artifact."
"notebook/執行紀錄/Phase_IV_B_Audit_20260821T041718Z_seed1234/reports/Solar Energy Result/Linear_Formal/Experiment_B/20260821T041718Z_seed1234/target_wotl_candidates/WOTL_lr1e-4/candidate_manifest.json","candidate_manifest.json",".json","OTHER_IN_SCOPE","559","0d07d4e5284d0a46650abd2de0bf056e391581e768a8d16aee28a1310fe47f7c","UNTRACKED","UNTRACKED","2026-08-21T04:32:47.6618643Z","Experiment_B_Linear_Formal","20260821T041718Z_seed1234","WOTL_lr1e-4","TRUE","","1","notebook/執行紀錄/Phase_IV_B_Audit_20260821T041718Z_seed1234/reports/Solar Energy Result/Linear_Formal/Experiment_B/20260821T041718Z_seed1234/target_wotl_candidates/WOTL_lr1e-4/candidate_manifest.json","KEEP_IN_REPOSITORY_ARCHIVE_ONLY","Historical protocol, audit, or execution evidence belongs in the repository evidence layer rather than the active workflow surface.","FALSE","Preserved in place; recommendation does not move or modify the artifact."
"notebook/執行紀錄/Phase_IV_B_Audit_20260821T041718Z_seed1234/reports/Solar Energy Result/Linear_Formal/Experiment_B/20260821T041718Z_seed1234/target_wotl_candidates/WOTL_lr1e-4/history.csv","history.csv",".csv","OTHER_IN_SCOPE","124051","8ab58ae3cf0950948c0e3f3afa72e3c0848a026ec538cb0c0ef0e26a374917df","UNTRACKED","UNTRACKED","2026-08-21T04:32:47.7138642Z","Experiment_B_Linear_Formal","20260821T041718Z_seed1234","WOTL_lr1e-4","TRUE","","1","notebook/執行紀錄/Phase_IV_B_Audit_20260821T041718Z_seed1234/reports/Solar Energy Result/Linear_Formal/Experiment_B/20260821T041718Z_seed1234/target_wotl_candidates/WOTL_lr1e-4/history.csv","KEEP_IN_REPOSITORY_ARCHIVE_ONLY","Historical protocol, audit, or execution evidence belongs in the repository evidence layer rather than the active workflow surface.","FALSE","Preserved in place; recommendation does not move or modify the artifact."
"notebook/執行紀錄/Phase_IV_B_Audit_20260821T041718Z_seed1234/reports/Solar Energy Result/Linear_Formal/Experiment_B/20260821T041718Z_seed1234/target_wotl_candidates/WOTL_lr1e-4/learning_rate_history.csv","learning_rate_history.csv",".csv","OTHER_IN_SCOPE","13413","07560ab0de6de47503dee321e1e52be31cb6140b43f064c2003534f79a722be1","UNTRACKED","UNTRACKED","2026-08-21T04:32:47.7658637Z","Experiment_B_Linear_Formal","20260821T041718Z_seed1234","WOTL_lr1e-4","TRUE","D002","2","NOT_APPLICABLE_DISTINCT_LOGICAL_ROLES","KEEP_IN_REPOSITORY_ARCHIVE_ONLY","Exact bytes recur in separate pre-registered candidate directories; the logical candidate roles are distinct and are referenced by the preserved B2 run manifest.","FALSE","Byte identity does not make either candidate-role record disposable; no single canonical path applies."
"notebook/執行紀錄/Phase_IV_B_Audit_20260821T041718Z_seed1234/reports/Solar Energy Result/Linear_Formal/Experiment_B/20260821T041718Z_seed1234/target_wotl_candidates/WOTL_lr1e-4/validation_metrics_original_scale.json","validation_metrics_original_scale.json",".json","OTHER_IN_SCOPE","406","a820ec3bec01f22414eb0d77e45e215ff0919bc90502d420ccbff5609c87066d","UNTRACKED","UNTRACKED","2026-08-21T04:32:47.8188634Z","Experiment_B_Linear_Formal","20260821T041718Z_seed1234","WOTL_lr1e-4","TRUE","","1","notebook/執行紀錄/Phase_IV_B_Audit_20260821T041718Z_seed1234/reports/Solar Energy Result/Linear_Formal/Experiment_B/20260821T041718Z_seed1234/target_wotl_candidates/WOTL_lr1e-4/validation_metrics_original_scale.json","KEEP_IN_REPOSITORY_ARCHIVE_ONLY","Historical protocol, audit, or execution evidence belongs in the repository evidence layer rather than the active workflow surface.","FALSE","Preserved in place; recommendation does not move or modify the artifact."
"notebook/執行紀錄/Phase_IV_B_Audit_20260821T041718Z_seed1234/reports/Solar Energy Result/Linear_Formal/Experiment_B/20260821T041718Z_seed1234/target_wotl_candidates/WOTL_lr3e-5/access_log.json","access_log.json",".json","OTHER_IN_SCOPE","3529","4ef606aac5878ec063024a37f3f51be8213952999da63b0e88fbc98f5279b1a4","UNTRACKED","UNTRACKED","2026-08-21T04:32:47.8748637Z","Experiment_B_Linear_Formal","20260821T041718Z_seed1234","WOTL_lr3e-5","TRUE","D006","4","NOT_APPLICABLE_DISTINCT_LOGICAL_ROLES","KEEP_IN_REPOSITORY_ARCHIVE_ONLY","Exact bytes recur in separate pre-registered candidate directories; the logical candidate roles are distinct and are referenced by the preserved B2 run manifest.","FALSE","Byte identity does not make either candidate-role record disposable; no single canonical path applies."
"notebook/執行紀錄/Phase_IV_B_Audit_20260821T041718Z_seed1234/reports/Solar Energy Result/Linear_Formal/Experiment_B/20260821T041718Z_seed1234/target_wotl_candidates/WOTL_lr3e-5/best_checkpoint.json","best_checkpoint.json",".json","OTHER_IN_SCOPE","559","221c7439e26cc97554bbc791f8b56714d8a3b5bd7fd406d95df012259926ef7b","UNTRACKED","UNTRACKED","2026-08-21T04:32:47.9277650Z","Experiment_B_Linear_Formal","20260821T041718Z_seed1234","WOTL_lr3e-5","TRUE","","1","notebook/執行紀錄/Phase_IV_B_Audit_20260821T041718Z_seed1234/reports/Solar Energy Result/Linear_Formal/Experiment_B/20260821T041718Z_seed1234/target_wotl_candidates/WOTL_lr3e-5/best_checkpoint.json","KEEP_IN_REPOSITORY_ARCHIVE_ONLY","Historical protocol, audit, or execution evidence belongs in the repository evidence layer rather than the active workflow surface.","FALSE","Preserved in place; recommendation does not move or modify the artifact."
"notebook/執行紀錄/Phase_IV_B_Audit_20260821T041718Z_seed1234/reports/Solar Energy Result/Linear_Formal/Experiment_B/20260821T041718Z_seed1234/target_wotl_candidates/WOTL_lr3e-5/candidate_manifest.json","candidate_manifest.json",".json","OTHER_IN_SCOPE","558","09fd703f9ca318bdf095f87d836c0ecc050fa73ca96f42961c0e5e70938c472f","UNTRACKED","UNTRACKED","2026-08-21T04:32:47.9793180Z","Experiment_B_Linear_Formal","20260821T041718Z_seed1234","WOTL_lr3e-5","TRUE","","1","notebook/執行紀錄/Phase_IV_B_Audit_20260821T041718Z_seed1234/reports/Solar Energy Result/Linear_Formal/Experiment_B/20260821T041718Z_seed1234/target_wotl_candidates/WOTL_lr3e-5/candidate_manifest.json","KEEP_IN_REPOSITORY_ARCHIVE_ONLY","Historical protocol, audit, or execution evidence belongs in the repository evidence layer rather than the active workflow surface.","FALSE","Preserved in place; recommendation does not move or modify the artifact."
"notebook/執行紀錄/Phase_IV_B_Audit_20260821T041718Z_seed1234/reports/Solar Energy Result/Linear_Formal/Experiment_B/20260821T041718Z_seed1234/target_wotl_candidates/WOTL_lr3e-5/history.csv","history.csv",".csv","OTHER_IN_SCOPE","124259","718939b7b55c2750392908bf47ef4897fc77f95265dd0047ea887a949617fe3e","UNTRACKED","UNTRACKED","2026-08-21T04:32:48.0297040Z","Experiment_B_Linear_Formal","20260821T041718Z_seed1234","WOTL_lr3e-5","TRUE","","1","notebook/執行紀錄/Phase_IV_B_Audit_20260821T041718Z_seed1234/reports/Solar Energy Result/Linear_Formal/Experiment_B/20260821T041718Z_seed1234/target_wotl_candidates/WOTL_lr3e-5/history.csv","KEEP_IN_REPOSITORY_ARCHIVE_ONLY","Historical protocol, audit, or execution evidence belongs in the repository evidence layer rather than the active workflow surface.","FALSE","Preserved in place; recommendation does not move or modify the artifact."
"notebook/執行紀錄/Phase_IV_B_Audit_20260821T041718Z_seed1234/reports/Solar Energy Result/Linear_Formal/Experiment_B/20260821T041718Z_seed1234/target_wotl_candidates/WOTL_lr3e-5/learning_rate_history.csv","learning_rate_history.csv",".csv","OTHER_IN_SCOPE","13913","0d1a298d4d9941d59fccb07ccd19589c69187375f3576b5d0962ebaf3fa747d8","UNTRACKED","UNTRACKED","2026-08-21T04:32:48.0812787Z","Experiment_B_Linear_Formal","20260821T041718Z_seed1234","WOTL_lr3e-5","TRUE","D003","2","NOT_APPLICABLE_DISTINCT_LOGICAL_ROLES","KEEP_IN_REPOSITORY_ARCHIVE_ONLY","Exact bytes recur in separate pre-registered candidate directories; the logical candidate roles are distinct and are referenced by the preserved B2 run manifest.","FALSE","Byte identity does not make either candidate-role record disposable; no single canonical path applies."
"notebook/執行紀錄/Phase_IV_B_Audit_20260821T041718Z_seed1234/reports/Solar Energy Result/Linear_Formal/Experiment_B/20260821T041718Z_seed1234/target_wotl_candidates/WOTL_lr3e-5/validation_metrics_original_scale.json","validation_metrics_original_scale.json",".json","OTHER_IN_SCOPE","405","3ebe46e86886615624563699ead1ba43d65c15b0ff5784a2513929f7ce5bab47","UNTRACKED","UNTRACKED","2026-08-21T04:32:48.1335336Z","Experiment_B_Linear_Formal","20260821T041718Z_seed1234","WOTL_lr3e-5","TRUE","","1","notebook/執行紀錄/Phase_IV_B_Audit_20260821T041718Z_seed1234/reports/Solar Energy Result/Linear_Formal/Experiment_B/20260821T041718Z_seed1234/target_wotl_candidates/WOTL_lr3e-5/validation_metrics_original_scale.json","KEEP_IN_REPOSITORY_ARCHIVE_ONLY","Historical protocol, audit, or execution evidence belongs in the repository evidence layer rather than the active workflow surface.","FALSE","Preserved in place; recommendation does not move or modify the artifact."
"notebook/bagging.sh","bagging.sh",".sh","OTHER_IN_SCOPE","239","ba24e154b4abee4f6befc4a965f58c04b4bcf6900b04d58f427b1c26ff1a3fad","TRACKED_CLEAN","TRACKED","2024-11-04T10:42:15.5178439Z","LEGACY_ANALYSIS_OR_GOVERNANCE","","","FALSE","","1","notebook/bagging.sh","KEEP_IN_PROJECT","Tracked notebook-support source, script, or figure in the active project tree; no exact duplicate in scope.","FALSE","Preserved in place."
"notebook/SolarEnergy_directory_structure.txt","SolarEnergy_directory_structure.txt",".txt","OTHER_IN_SCOPE","7733","f42f11aa463b0718b9de7329625765c3a55f65c7c12abf8b609f004e6dc41d27","UNTRACKED","UNTRACKED","2026-09-01T09:22:17.4933349Z","LEGACY_ANALYSIS_OR_GOVERNANCE","","","FALSE","","1","notebook/SolarEnergy_directory_structure.txt","KEEP_IN_REPOSITORY_ARCHIVE_ONLY","Historical protocol, audit, or execution evidence belongs in the repository evidence layer rather than the active workflow surface.","FALSE","Preserved in place; recommendation does not move or modify the artifact."
"notebook/Without Transfer vs With Transfer.png","Without Transfer vs With Transfer.png",".png","OTHER_IN_SCOPE","15788","352905defebcc851cdb7666f4291843b4c2b77da06e2334a9caceaf49c78662e","TRACKED_CLEAN","TRACKED","2025-07-02T10:50:50.6014183Z","LEGACY_ANALYSIS_OR_GOVERNANCE","","","FALSE","","1","notebook/Without Transfer vs With Transfer.png","KEEP_IN_PROJECT","Tracked notebook-support source, script, or figure in the active project tree; no exact duplicate in scope.","FALSE","Preserved in place."
"preprocess/.ipynb_checkpoints/資料切分-checkpoint.png","資料切分-checkpoint.png",".png","OTHER_IN_SCOPE","24553","f244d7822ed3f7bc392dc155c46cfea33a8eb40dab5a9db39bb0a1b6167c082a","TRACKED_CLEAN","TRACKED","2025-06-26T06:31:36.3117054Z","DATA_PREPROCESSING","","","FALSE","","1","UNRESOLVED","NEEDS_REVIEW","Notebook autosave/checkpoint-area artifact has no exact-SHA active counterpart in scope; provenance value versus generated-state status requires human review.","TRUE","No conclusion based on filename similarity alone."
"preprocess/.ipynb_checkpoints/觀察各池塘資料量(資料處理後)-checkpoint.ipynb","觀察各池塘資料量(資料處理後)-checkpoint.ipynb",".ipynb","NOTEBOOK","191128","2ebd8acb3cfa15e178af569bc569008c578ae2ac91085f2fab9de252f7daeaa1","TRACKED_CLEAN","TRACKED","2024-12-07T05:51:43.7046603Z","DATA_PREPROCESSING","","","FALSE","","1","UNRESOLVED","NEEDS_REVIEW","Notebook autosave/checkpoint-area artifact has no exact-SHA active counterpart in scope; provenance value versus generated-state status requires human review.","TRUE","No conclusion based on filename similarity alone."
"preprocess/Plant1第一號發電機組/.ipynb_checkpoints/Plant_1_Weather_Sensor_Data-checkpoint.csv","Plant_1_Weather_Sensor_Data-checkpoint.csv",".csv","OTHER_IN_SCOPE","287847","91325041328745c288cb809aebd8b1b59cde54284500902ead1fb393499d6806","TRACKED_CLEAN","TRACKED","2020-08-18T07:52:06.0000000Z","DATA_PREPROCESSING","","","FALSE","","1","UNRESOLVED","NEEDS_REVIEW","Notebook autosave/checkpoint-area artifact has no exact-SHA active counterpart in scope; provenance value versus generated-state status requires human review.","TRUE","No conclusion based on filename similarity alone."
"preprocess/Plant1第一號發電機組/.ipynb_checkpoints/Plant1 LSTM Prediction (Combine Generation & Weather)-checkpoint.ipynb","Plant1 LSTM Prediction (Combine Generation & Weather)-checkpoint.ipynb",".ipynb","NOTEBOOK","2203361","a943fb1a6275247a0c4aa9dfea5af4edfa3bcb21000647c438875a44455b4709","TRACKED_CLEAN","TRACKED","2025-06-27T07:48:09.1475580Z","DATA_PREPROCESSING","","","FALSE","","1","UNRESOLVED","NEEDS_REVIEW","Notebook autosave/checkpoint-area artifact has no exact-SHA active counterpart in scope; provenance value versus generated-state status requires human review.","TRUE","No conclusion based on filename similarity alone."
"preprocess/Plant1第一號發電機組/Plant1 LSTM Prediction (Combine Generation & Weather).ipynb","Plant1 LSTM Prediction (Combine Generation & Weather).ipynb",".ipynb","NOTEBOOK","3607679","da2df77cfb2b95d3c7dc7e7a86c17f498e2e2e7b98ab8828431651cc8641efde","TRACKED_CLEAN","TRACKED","2025-06-27T07:50:56.6903637Z","DATA_PREPROCESSING","","","FALSE","","1","preprocess/Plant1第一號發電機組/Plant1 LSTM Prediction (Combine Generation & Weather).ipynb","KEEP_IN_PROJECT","Active non-checkpoint notebook path; no exact duplicate in the scoped set.","FALSE","Notebook was not executed or rewritten."
