sample_index,target_row_index,target_timestamp,y_true_normalized,y_pred_normalized,y_true_original,y_pred_original,residual_original
570,575,2020-05-27 18:45:00,0.0008307732596741,0.009092767722904682,17.608095238094204,192.7196358072261,-175.1115405691319
571,576,2020-05-27 19:00:00,0.0,0.007690107449889183,0.0,162.99049444844323,-162.99049444844323
572,577,2020-05-27 19:15:00,0.0,0.00707241939380765,0.0,149.89870316572487,-149.89870316572487
573,578,2020-05-27 19:30:00,0.0,0.00699967797845602,0.0,148.35696147585907,-148.35696147585907
574,579,2020-05-27 19:45:00,0.0,0.0072240582667291164,0.0,153.11266279322405,-153.11266279322405
575,580,2020-05-27 20:00:00,0.0,0.00749425170943141,0.0,158.8393659777691,-158.8393659777691
576,581,2020-05-27 20:15:00,0.0,0.00775583041831851,0.0,164.38348137232163,-164.38348137232163
577,582,2020-05-27 20:30:00,0.0,0.007989071309566498,0.0,169.3269816339016,-169.3269816339016
578,583,2020-05-27 20:45:00,0.0,0.008219203911721706,0.0,174.2046022469302,-174.2046022469302
579,584,2020-05-27 21:00:00,0.0,0.008455507457256317,0.0,179.21301493525505,-179.21301493525505
580,585,2020-05-27 21:15:00,0.0,0.008727742359042168,0.0,184.98298649122316,-184.98298649122316
581,586,2020-05-27 21:30:00,0.0,0.009036358445882797,0.0,191.52405095835525,-191.52405095835525
582,587,2020-05-27 21:45:00,0.0,0.009376919828355312,0.0,198.74219042922059,-198.74219042922059
583,588,2020-05-27 22:00:00,0.0,0.0097739202901721,0.0,207.15654640401402,-207.15654640401402
584,589,2020-05-27 22:15:00,0.0,0.010263548232614994,0.0,217.5341257752478,-217.5341257752478
585,590,2020-05-27 22:30:00,0.0,0.010786418803036213,0.0,228.61627688442667,-228.61627688442667
586,591,2020-05-27 22:45:00,0.0,0.011311979033052921,0.0,239.75543486252425,-239.75543486252425
587,592,2020-05-27 23:00:00,0.0,0.011805424466729164,0.0,250.21392529875038,-250.21392529875038
588,593,2020-05-27 23:15:00,0.0,0.012227220460772514,0.0,259.15381828119354,-259.15381828119354
589,594,2020-05-27 23:30:00,0.0,0.012534788809716702,0.0,265.67267612521846,-265.67267612521846
590,595,2020-05-27 23:45:00,0.0,0.012775180861353874,0.0,270.76774399171273,-270.76774399171273
591,596,2020-05-28 00:00:00,0.0,0.01297786645591259,0.0,275.063630036215,-275.063630036215
592,597,2020-05-28 00:15:00,0.0,0.01319574099034071,0.0,279.68144302849964,-279.68144302849964
593,598,2020-05-28 00:30:00,0.0,0.013439762406051159,0.0,284.85343463743726,-284.85343463743726
594,599,2020-05-28 00:45:00,0.0,0.013685493730008602,0.0,290.0616674552858,-290.0616674552858
595,600,2020-05-28 01:00:00,0.0,0.0139692397788167,0.0,296.07561577712494,-296.07561577712494
596,601,2020-05-28 01:15:00,0.0,0.014263740740716457,0.0,302.3175126177569,-302.3175126177569
597,602,2020-05-28 01:30:00,0.0,0.014574194326996803,0.0,308.8975225670139,-308.8975225670139
598,603,2020-05-28 01:45:00,0.0,0.01486709900200367,0.0,315.10558638364074,-315.10558638364074
599,604,2020-05-28 02:00:00,0.0,0.015181440860033035,0.0,321.76800757865107,-321.76800757865107
600,605,2020-05-28 02:15:00,0.0,0.015520359389483929,0.0,328.95132706448436,-328.95132706448436
601,606,2020-05-28 02:30:00,0.0,0.01593688130378723,0.0,337.77943684101103,-337.77943684101103
602,607,2020-05-28 02:45:00,0.0,0.01639283448457718,0.0,347.4432854759693,-347.4432854759693
603,608,2020-05-28 03:00:00,0.0,0.01686580665409565,0.0,357.46784862707057,-357.46784862707057
604,609,2020-05-28 03:15:00,0.0,0.01738779991865158,0.0,368.531405390501,-368.531405390501
605,610,2020-05-28 03:30:00,0.0,0.017979759722948074,0.0,381.0778908361991,-381.0778908361991
606,611,2020-05-28 03:45:00,0.0,0.018631868064403534,0.0,394.89921410123503,-394.89921410123503
607,612,2020-05-28 04:00:00,0.0,0.019338030368089676,0.0,409.86620172639687,-409.86620172639687
608,613,2020-05-28 04:15:00,0.0,0.020051101222634315,0.0,424.97961488952234,-424.97961488952234
609,614,2020-05-28 04:30:00,0.0,0.02070637419819832,0.0,438.8680120259523,-438.8680120259523
610,615,2020-05-28 04:45:00,0.0,0.02130974642932415,0.0,451.65638188014424,-451.65638188014424
611,616,2020-05-28 05:00:00,0.0,0.021968873217701912,0.0,465.6264599111676,-465.6264599111676
612,617,2020-05-28 05:15:00,0.0,0.022679761052131653,0.0,480.69360434134796,-480.69360434134796
613,618,2020-05-28 05:30:00,0.0,0.02344786748290062,0.0,496.9734870030482,-496.9734870030482
614,619,2020-05-28 05:45:00,0.0,0.024310298264026642,0.0,515.2525579210122,-515.2525579210122
615,620,2020-05-28 06:00:00,0.0119109029660787,0.025265643373131752,252.44952380952392,535.5009319153428,-283.05140810581884
616,621,2020-05-28 06:15:00,0.0309183265206496,0.02719782292842865,655.3085714285713,576.4531426787375,78.85542874983378
617,622,2020-05-28 06:30:00,0.0577782502900079,0.03080826997756958,1224.6000000000006,652.9759420744577,571.6240579255428
618,623,2020-05-28 06:45:00,0.0993296746986956,0.03695235401391983,2105.2752380952384,783.198738250335,1322.0764998449033
619,624,2020-05-28 07:00:00,0.132669167067184,0.04771699011325836,2811.9000000000065,1011.353334505558,1800.5466654944485
620,625,2020-05-28 07:15:00,0.195699642428467,0.06539475172758102,4147.820000000003,1386.0304277757803,2761.789572224223
621,626,2020-05-28 07:30:00,0.30711748707052,0.10049756616353989,6509.301904761912,2130.028495258093,4379.2734095038195
622,627,2020-05-28 07:45:00,0.370947416278761,0.18915848433971405,7862.166190476184,4009.1812881096203,3852.984902366564
623,628,2020-05-28 08:00:00,0.428664667856055,0.3360053300857544,9085.473333333324,7121.574730243682,1963.8986030896422
624,629,2020-05-28 08:15:00,0.501830949942502,0.5010315775871277,10636.220000000005,10619.277441485721,16.94255851428352
625,630,2020-05-28 08:30:00,0.56686222801539,0.6358197331428528,12014.546666666667,13476.08903520902,-1461.542368542352
626,631,2020-05-28 08:45:00,0.647438314686675,0.7357663512229919,13722.342857142863,15594.440281337102,-1872.0974241942386
627,632,2020-05-28 09:00:00,0.707538807313627,0.8175757527351379,14996.162380952388,17328.37636609077,-2332.2139851383836
628,633,2020-05-28 09:15:00,0.754970709833595,0.8821688294410706,16001.47333333334,18697.41543073972,-2695.942097406378
629,634,2020-05-28 09:30:00,0.804318915559268,0.9269484877586365,17047.399999999987,19646.51252697309,-2599.112526973102
630,635,2020-05-28 09:45:00,0.735842928966314,0.9533724784851074,15596.063333333337,20206.564430262246,-4610.501096928909
631,636,2020-05-28 10:00:00,0.653834125200723,0.9709688425064087,13857.900952380956,20579.516315657296,-6721.61536327634
632,637,2020-05-28 10:15:00,0.646958121137198,0.9803338646888733,13712.165238095246,20778.00633754412,-7065.841099448875
633,638,2020-05-28 10:30:00,0.657742558741199,0.9857209324836731,13940.73952380953,20892.184305696486,-6951.444781886956
634,639,2020-05-28 10:45:00,0.650006102118001,0.989418625831604,13776.766666666665,20970.556275272367,-7193.789608605703
635,640,2020-05-28 11:00:00,0.640053089325302,0.9924887418746948,13565.814285714292,21035.62685265223,-7469.812566937937
636,641,2020-05-28 11:15:00,0.632360151857363,0.9940008521080017,13402.76380952382,21067.67576694806,-7664.911957424241
637,642,2020-05-28 11:30:00,0.649357516173758,0.9941926598548889,13763.019999999997,21071.741098896662,-7308.721098896665
638,643,2020-05-28 11:45:00,0.649845371071683,0.9940056800842285,13773.360000000002,21067.77809506734,-7294.418095067338
639,644,2020-05-28 12:00:00,0.659004636710989,0.9935322999954224,13967.489047619047,21057.744886137643,-7090.255838518597
640,645,2020-05-28 12:15:00,0.661881214679162,0.9928784966468811,14028.457619047627,21043.887637491225,-7015.430018443598
641,646,2020-05-28 12:30:00,0.652136810743754,0.9920170307159424,13821.926666666668,21025.62901640574,-7203.702349739071
642,647,2020-05-28 12:45:00,0.651758394051954,0.9910467863082886,13813.906190476195,21005.064854361215,-7191.15866388502
643,648,2020-05-28 13:00:00,0.649862109208321,0.9899240732192993,13773.714761904766,20981.26914504369,-7207.554383138924
644,649,2020-05-28 13:15:00,0.646123236362081,0.9888156056404114,13694.470000000003,20957.77536684354,-7263.305366843537
645,650,2020-05-28 13:30:00,0.0919192859641221,0.9862942695617676,1948.213333333334,20904.336085688272,-18956.12275235494
646,651,2020-05-28 13:45:00,0.291198081220898,0.9831706881523132,6171.892857142855,20838.132319135664,-14666.239461992809
647,652,2020-05-28 14:00:00,0.522407489554504,0.9792673587799072,11072.33619047619,20755.40192966461,-9683.065739188422
648,653,2020-05-28 14:15:00,0.528254064513856,0.9737448692321777,11196.253333333329,20638.353720932006,-9442.100387598677
649,654,2020-05-28 14:30:00,0.566921609082684,0.9645233750343323,12015.805238095245,20442.905749800997,-8427.100511705752
650,655,2020-05-28 14:45:00,0.603915808344468,0.9517614841461182,12799.890879120885,20172.419684486387,-7372.528805365502
651,656,2020-05-28 15:00:00,0.784082418494936,0.9314969182014465,16618.490952380962,19742.915721813835,-3124.4247694328733
652,657,2020-05-28 15:15:00,0.751927199844994,0.9031786918640137,15936.966666666674,19142.715823084513,-3205.749156417838
653,658,2020-05-28 15:30:00,0.684709224640981,0.8574908971786499,14512.293333333322,18174.37093394597,-3662.077600612649
654,659,2020-05-28 15:45:00,0.621465714364799,0.7840469479560852,13171.85809523809,16617.739160458244,-3445.8810652201537
655,660,2020-05-28 16:00:00,0.548338705114384,0.6744745969772339,11621.943809523815,14295.372174002328,-2673.4283644785137
656,661,2020-05-28 16:15:00,0.474057797931643,0.526771605014801,10047.572857142864,11164.832861210505,-1117.2600040676407
657,662,2020-05-28 16:30:00,0.403762769063861,0.3704575002193451,8557.681904761896,7851.782504515648,705.8994002462478
658,663,2020-05-28 16:45:00,0.296674911865285,0.24105042219161987,6287.973333333325,5109.021916278203,1178.951417055122
659,664,2020-05-28 17:00:00,0.272013255885264,0.13550731539726257,5765.273809523816,2872.0540619103112,2893.219747613505
660,665,2020-05-28 17:15:00,0.217893725493536,0.08194777369499207,4618.219743589743,1736.868859184583,2881.3508844051603
661,666,2020-05-28 17:30:00,0.166328683621268,0.051801860332489014,3525.3076190476136,1097.9314507579802,2427.3761682896334
662,667,2020-05-28 17:45:00,0.117683749241953,0.0337451808154583,2494.2866666666587,715.2232582189639,1779.0634084476947
663,668,2020-05-28 18:00:00,0.0781388791730309,0.022694658488035202,1656.1399999999999,481.0093529131015,1175.1306470868983
664,669,2020-05-28 18:15:00,0.0470338718774501,0.015891501680016518,996.8747619047626,336.8176235809922,660.0571383237705
665,670,2020-05-28 18:30:00,0.0204798178962629,0.011623009108006954,434.0661904761902,246.34766338929532,187.71852708689485
666,671,2020-05-28 18:45:00,0.0011178828544324,0.009037869982421398,23.693333333333282,191.55608771329125,-167.86275437995798
667,672,2020-05-28 19:00:00,0.0,0.007526760455220938,0.0,159.52838320992885,-159.52838320992885
668,673,2020-05-28 19:15:00,0.0,0.0068365116603672504,0.0,144.8986796461294,-144.8986796461294
669,674,2020-05-28 19:30:00,0.0,0.006654536817222834,0.0,141.04175438798964,-141.04175438798964
670,675,2020-05-28 19:45:00,0.0,0.0067677730694413185,0.0,143.44177712614336,-143.44177712614336
671,676,2020-05-28 20:00:00,0.0,0.007011357229202986,0.0,148.60450117103755,-148.60450117103755
672,677,2020-05-28 20:15:00,0.0,0.007245049346238375,0.0,153.55756508496899,-153.55756508496899
673,678,2020-05-28 20:30:00,0.0,0.0074300216510891914,0.0,157.47802102441588,-157.47802102441588
674,679,2020-05-28 20:45:00,0.0,0.007614869624376297,0.0,161.3958417779207,-161.3958417779207
675,680,2020-05-28 21:00:00,0.0,0.007828881964087486,0.0,165.93179622262716,-165.93179622262716
676,681,2020-05-28 21:15:00,0.0,0.008107396773993969,0.0,171.83486934269467,-171.83486934269467
677,682,2020-05-28 21:30:00,0.0,0.008486109785735607,0.0,179.86162598297,-179.86162598297
678,683,2020-05-28 21:45:00,0.0,0.008942708373069763,0.0,189.53915389776228,-189.53915389776228
679,684,2020-05-28 22:00:00,0.0,0.009378291666507721,0.0,198.7712663010756,-198.7712663010756
680,685,2020-05-28 22:15:00,0.0,0.009836182929575443,0.0,208.47619225397705,-208.47619225397705
681,686,2020-05-28 22:30:00,0.0,0.010305712930858135,0.0,218.42779924596348,-218.42779924596348
682,687,2020-05-28 22:45:00,0.0,0.010767148807644844,0.0,228.20785267223914,-228.20785267223914
683,688,2020-05-28 23:00:00,0.0,0.011201799847185612,0.0,237.42020611579218,-237.42020611579218
684,689,2020-05-28 23:15:00,0.0,0.011626065708696842,0.0,246.4124475111067,-246.4124475111067
685,690,2020-05-28 23:30:00,0.0,0.012040345929563046,0.0,255.19304498379427,-255.19304498379427
686,691,2020-05-28 23:45:00,0.0,0.012410587631165981,0.0,263.04025367404023,-263.04025367404023
687,692,2020-05-29 00:00:00,0.0,0.012756142765283585,0.0,270.36423484543957,-270.36423484543957
688,693,2020-05-29 00:15:00,0.0,0.013052726164460182,0.0,276.6502685831984,-276.6502685831984
689,694,2020-05-29 00:30:00,0.0,0.013363023288547993,0.0,283.2269623434047,-283.2269623434047
690,695,2020-05-29 00:45:00,0.0,0.013695898465812206,0.0,290.28219402715564,-290.28219402715564
691,696,2020-05-29 01:00:00,0.0,0.014068923890590668,0.0,298.1884032475948,-298.1884032475948
692,697,2020-05-29 01:15:00,0.0,0.01446451060473919,0.0,306.57279508560896,-306.57279508560896
693,698,2020-05-29 01:30:00,0.0,0.014879499562084675,0.0,315.3684141051272,-315.3684141051272
694,699,2020-05-29 01:45:00,0.0,0.015244483016431332,0.0,323.1041751562059,-323.1041751562059
695,700,2020-05-29 02:00:00,0.0,0.015630217269062996,0.0,331.2797457801302,-331.2797457801302
696,701,2020-05-29 02:15:00,0.0,0.016020944342017174,0.0,339.56113836536804,-339.56113836536804
697,702,2020-05-29 02:30:00,0.0,0.016434311866760254,0.0,348.32239140192667,-348.32239140192667
698,703,2020-05-29 02:45:00,0.0,0.016916777938604355,0.0,358.54817616720993,-358.54817616720993
699,704,2020-05-29 03:00:00,0.0,0.017511673271656036,0.0,371.15687963604927,-371.15687963604927
700,705,2020-05-29 03:15:00,0.0,0.018136808648705482,0.0,384.4065155958136,-384.4065155958136
701,706,2020-05-29 03:30:00,0.0,0.01873300038278103,0.0,397.0426960596442,-397.0426960596442
702,707,2020-05-29 03:45:00,0.0,0.01930243894457817,0.0,409.11184767425055,-409.11184767425055
703,708,2020-05-29 04:00:00,0.0,0.019795972853899002,0.0,419.572213336428,-419.572213336428
704,709,2020-05-29 04:15:00,0.0,0.020221229642629623,0.0,428.5854572623968,-428.5854572623968
705,710,2020-05-29 04:30:00,0.0,0.02063329517841339,0.0,437.3191148686409,-437.3191148686409
706,711,2020-05-29 04:45:00,0.0,0.021061142906546593,0.0,446.3872733061512,-446.3872733061512
707,712,2020-05-29 05:00:00,0.0,0.02146504633128643,0.0,454.9479363835851,-454.9479363835851
708,713,2020-05-29 05:15:00,0.0,0.02190101332962513,0.0,464.18818134576077,-464.18818134576077
709,714,2020-05-29 05:30:00,0.0,0.022466925904154778,0.0,476.18260027140377,-476.18260027140377
710,715,2020-05-29 05:45:00,0.0,0.023236677050590515,0.0,492.49734239657715,-492.49734239657715
711,716,2020-05-29 06:00:00,0.0175970164866826,0.024351345375180244,372.9657142857133,516.1225443270802,-143.15683004136685
712,717,2020-05-29 06:15:00,0.0520542119712232,0.02709687501192093,1103.2800000000007,574.3135690859954,528.9664309140053
713,718,2020-05-29 06:30:00,0.0860364038520092,0.03292747959494591,1823.526666666667,697.892222585082,1125.6344440815851
714,719,2020-05-29 06:45:00,0.105659408890795,0.041946638375520706,2239.4328571428587,889.0517296185095,1350.3811275243493
715,720,2020-05-29 07:00:00,0.111636047035377,0.05300668627023697,2366.1066666666625,1123.4675276720523,1242.6391389946102
716,721,2020-05-29 07:15:00,0.124923476384713,0.06396574527025223,2647.7314285714187,1355.742883607149,1291.9885449642697
717,722,2020-05-29 07:30:00,0.158093295722478,0.07367325574159622,3350.7599999999957,1561.4918854121365,1789.2681145878591
718,723,2020-05-29 07:45:00,0.189067206337144,0.0887458398938179,4007.2466666666683,1880.952693937222,2126.293972729446
719,724,2020-05-29 08:00:00,0.23689597120016,0.11143645644187927,5020.96904761905,2361.876378633181,2659.092668985869
720,725,2020-05-29 08:15:00,0.409903508349387,0.147785022854805,8687.833809523809,3132.2779433369633,5555.555866186845
721,726,2020-05-29 08:30:00,0.564454722284432,0.26834678649902344,11963.520000000008,5687.5636264038085,6275.956373596199
722,727,2020-05-29 08:45:00,0.677413104581495,0.5197473168373108,14357.653333333325,11015.954290831884,3341.699042501441
723,728,2020-05-29 09:00:00,0.768744938117873,0.7740037441253662,16293.415714285711,16404.875196088153,-111.45948180244159
724,729,2020-05-29 09:15:00,0.726591592341851,0.9100998640060425,15399.982857142859,19289.408866964975,-3889.4260098221166
725,730,2020-05-29 09:30:00,0.679341090781902,0.9631701111793518,14398.516666666676,20414.223556960424,-6015.706890293748
726,731,2020-05-29 09:45:00,0.639222967617255,0.9785365462303162,13548.219999999998,20739.912484350203,-7191.692484350206
727,732,2020-05-29 10:00:00,0.59904586779667,0.9827178120613098,12696.673333333336,20828.53368888537,-8131.860355552035
728,733,2020-05-29 10:15:00,0.622088238243942,0.9816641211509705,13185.052380952387,20806.200892680485,-7621.148511728097
729,734,2020-05-29 10:30:00,0.559412229435323,0.9762709736824036,11856.645238095234,20691.89406689644,-8835.248828801205
730,735,2020-05-29 10:45:00,0.565115013690672,0.9693423509597778,11977.514761904751,20545.043109251656,-8567.528347346904
731,736,2020-05-29 11:00:00,0.499316814417606,0.9628268480300903,10582.933333333327,20406.94815401077,-9824.014820677443
732,737,2020-05-29 11:15:00,0.52121995807782,0.959197461605072,11047.16666666666,20330.023937826154,-9282.857271159493
733,738,2020-05-29 11:30:00,0.509134394340973,0.964208722114563,10791.015238095235,20436.236735706327,-9645.221497611092
734,739,2020-05-29 11:45:00,0.558814082573969,0.9659587740898132,11843.967619047628,20473.328783979414,-8629.361164931786
735,740,2020-05-29 12:00:00,0.51607636238996,0.9726206064224243,10938.149047619054,20614.525165551502,-9676.376117932448
736,741,2020-05-29 12:15:00,0.551297108980053,0.9724984169006348,11684.646666666666,20611.93537981669,-8927.288713150023
737,742,2020-05-29 12:30:00,0.590498880948846,0.96922367811203,12515.521428571425,20542.527858813603,-8027.006430242178
738,743,2020-05-29 12:45:00,0.618842679848919,0.9541496634483337,13116.26333333333,20223.036730845768,-7106.773397512437
739,744,2020-05-29 13:00:00,0.664266118308834,0.9259684681892395,14079.005238095227,19625.741182069778,-5546.7359439745505
740,745,2020-05-29 13:15:00,0.688497323336045,0.8899958729743958,14592.581428571428,18863.308261741,-4270.726833169572
741,746,2020-05-29 13:30:00,0.670864763584717,0.8532954454421997,14218.862380952389,18085.449061603544,-3866.586680651155
742,747,2020-05-29 13:45:00,0.677691676603204,0.8039041757583618,14363.55761904763,17038.609661808012,-2675.0520427603824
743,748,2020-05-29 14:00:00,0.712587388800358,0.763765275478363,15103.166190476195,16187.872627782821,-1084.706437306626
744,749,2020-05-29 14:15:00,0.678416022274618,0.7496477365493774,14378.909999999998,15888.653837223052,-1509.7438372230536
745,750,2020-05-29 14:30:00,0.668666023982133,0.7325209379196167,14172.260476190486,15525.654308910369,-1353.393832719883
746,751,2020-05-29 14:45:00,0.630740057501903,0.7148488759994507,13368.426190476199,15151.09801966985,-1782.6718291936504
747,752,2020-05-29 15:00:00,0.623966010034434,0.6646040678024292,13224.851428571421,14086.168019034067,-861.3165904626458
748,753,2020-05-29 15:15:00,0.694961816378552,0.6068388819694519,14729.595238095237,12861.844917936323,1867.7503201589134
749,754,2020-05-29 15:30:00,0.688666344815141,0.622743546962738,14596.16380952381,13198.941535660424,1397.2222738633864
750,755,2020-05-29 15:45:00,0.652691514493011,0.6351073384284973,13833.683516483521,13460.989952720005,372.69356376351607
751,756,2020-05-29 16:00:00,0.661903199165437,0.6211416125297546,14028.923576423582,13164.988813021977,863.9347634016049
752,757,2020-05-29 16:15:00,0.671114883837863,0.5571948885917664,14224.16363636364,11809.649083255132,2414.514553108509
753,758,2020-05-29 16:30:00,0.600375122985987,0.44482141733169556,12724.846666666677,9427.912837966283,3296.933828700394
754,759,2020-05-29 16:45:00,0.523340960831053,0.3185608386993408,11092.120952380956,6751.841759020487,4340.2791933604685
755,760,2020-05-29 17:00:00,0.419121728177334,0.21336421370506287,8883.212380952376,4522.217526348431,4360.994854603945
756,761,2020-05-29 17:15:00,0.330491340025113,0.1271277517080307,7004.706666666665,2694.4506619747476,4310.256004691917
757,762,2020-05-29 17:30:00,0.241740122746934,0.07226443290710449,5123.639999999989,1531.6321296310423,3592.007870368947
758,763,2020-05-29 17:45:00,0.160784833028437,0.0408451147377491,3407.8066666666637,865.7051270467042,2542.1015396199596
759,764,2020-05-29 18:00:00,0.0945566321485099,0.02397932857275009,2004.1114285714282,508.23771268248555,1495.8737158889426
760,765,2020-05-29 18:15:00,0.0367393336954463,0.014820421114563942,778.6838095238103,314.11625665018954,464.56755287362074
761,766,2020-05-29 18:30:00,0.0159558927407623,0.00969223864376545,338.1823809523819,205.4253180665771,132.7570628858048
762,767,2020-05-29 18:45:00,0.0,0.007181038148701191,0.0,152.20085884844264,-152.20085884844264
763,768,2020-05-29 19:00:00,0.0,0.006021329667419195,0.0,127.62103860380748,-127.62103860380748
764,769,2020-05-29 19:15:00,0.0,0.005652230698615313,0.0,119.79804993716378,-119.79804993716378
765,770,2020-05-29 19:30:00,0.0,0.0056769102811813354,0.0,120.32112941185632,-120.32112941185632
766,771,2020-05-29 19:45:00,0.0,0.005862817168235779,0.0,124.26139365911483,-124.26139365911483
767,772,2020-05-29 20:00:00,0.0,0.00608766358345747,0.0,129.02697445635994,-129.02697445635994
768,773,2020-05-29 20:15:00,0.0,0.00627098698168993,0.0,132.91248210584124,-132.91248210584124
769,774,2020-05-29 20:30:00,0.0,0.006448246072977781,0.0,136.6694578207781,-136.6694578207781
770,775,2020-05-29 20:45:00,0.0,0.006657272111624479,0.0,141.0997284787148,-141.0997284787148
771,776,2020-05-29 21:00:00,0.0,0.006917772814631462,0.0,146.62099572549263,-146.62099572549263
772,777,2020-05-29 21:15:00,0.0,0.007233407814055681,0.0,153.3108248282224,-153.3108248282224
773,778,2020-05-29 21:30:00,0.0,0.007660217583179474,0.0,162.3569839044412,-162.3569839044412
774,779,2020-05-29 21:45:00,0.0,0.008156456984579563,0.0,172.8746920022865,-172.8746920022865
775,780,2020-05-29 22:00:00,0.0,0.008714263327419758,0.0,184.69730075235168,-184.69730075235168
776,781,2020-05-29 22:15:00,0.0,0.00926224421709776,0.0,196.3116607257227,-196.3116607257227
777,782,2020-05-29 22:30:00,0.0,0.009769707918167114,0.0,207.06726590951283,-207.06726590951283
778,783,2020-05-29 22:45:00,0.0,0.010250715538859367,0.0,217.26213905543088,-217.26213905543088
779,784,2020-05-29 23:00:00,0.0,0.010743384249508381,0.0,227.70416698172687,-227.70416698172687
780,785,2020-05-29 23:15:00,0.0,0.01123273465782404,0.0,238.0758640652398,-238.0758640652398
781,786,2020-05-29 23:30:00,0.0,0.011662191711366177,0.0,247.17813187584278,-247.17813187584278
782,787,2020-05-29 23:45:00,0.0,0.012077316641807556,0.0,255.9766328215599,-255.9766328215599
783,788,2020-05-30 00:00:00,0.0,0.01244189403951168,0.0,263.7037875724832,-263.7037875724832
784,789,2020-05-30 00:15:00,0.0,0.012772023677825928,0.0,270.70082803408303,-270.70082803408303
785,790,2020-05-30 00:30:00,0.0,0.013110057450830936,0.0,277.86539526040355,-277.86539526040355
786,791,2020-05-30 00:45:00,0.0,0.0134244030341506,0.0,284.52789541229606,-284.52789541229606
787,792,2020-05-30 01:00:00,0.0,0.013631198555231094,0.0,288.9108906370401,-288.9108906370401
788,793,2020-05-30 01:15:00,0.0,0.013744278810918331,0.0,291.30760705575346,-291.30760705575346
789,794,2020-05-30 01:30:00,0.0,0.013938379473984241,0.0,295.4215369653205,-295.4215369653205
790,795,2020-05-30 01:45:00,0.0,0.01452892180532217,0.0,307.93797931735713,-307.93797931735713
791,796,2020-05-30 02:00:00,0.0,0.015597507357597351,0.0,330.5864648763339,-330.5864648763339
792,797,2020-05-30 02:15:00,0.0,0.01729763299226761,0.0,366.6203330147266,-366.6203330147266
793,798,2020-05-30 02:30:00,0.0,0.019492726773023605,0.0,413.14496521492794,-413.14496521492794
794,799,2020-05-30 02:45:00,0.0,0.02158740721642971,0.0,457.5413541349768,-457.5413541349768
795,800,2020-05-30 03:00:00,0.0,0.022843079641461372,0.0,484.1551135336359,-484.1551135336359
796,801,2020-05-30 03:15:00,0.0,0.023864323273301125,0.0,505.8001952949166,-505.8001952949166
797,802,2020-05-30 03:30:00,0.0,0.0245320163667202,0.0,519.9518346764644,-519.9518346764644
798,803,2020-05-30 03:45:00,0.0,0.024841971695423126,0.0,526.5212841427326,-526.5212841427326
799,804,2020-05-30 04:00:00,0.0,0.02501939982175827,0.0,530.2818425261974,-530.2818425261974
800,805,2020-05-30 04:15:00,0.0,0.025310805067420006,0.0,536.4581261977553,-536.4581261977553
801,806,2020-05-30 04:30:00,0.0,0.025729862973093987,0.0,545.3399858718117,-545.3399858718117
802,807,2020-05-30 04:45:00,0.0,0.02609146013855934,0.0,553.0039751170078,-553.0039751170078
803,808,2020-05-30 05:00:00,0.0,0.02654697746038437,0.0,562.6585857967535,-562.6585857967535
804,809,2020-05-30 05:15:00,0.0,0.02716803178191185,0.0,575.8217244921127,-575.8217244921127
805,810,2020-05-30 05:30:00,0.0,0.02790026180446148,0.0,591.3412129001815,-591.3412129001815
806,811,2020-05-30 05:45:00,0.0,0.028745509684085846,0.0,609.2560951991876,-609.2560951991876
807,812,2020-05-30 06:00:00,0.0066425014406031,0.029582610353827477,140.78666666666632,626.998298796912,-486.2116321302457
808,813,2020-05-30 06:15:00,0.0208752872668658,0.031007004901766777,442.4480952380943,657.1880943454305,-214.7399991073362
809,814,2020-05-30 06:30:00,0.0264568829194977,0.03316966071724892,560.7490476190477,703.0252094942331,-142.27616187518538
810,815,2020-05-30 06:45:00,0.0541197429669271,0.03490568697452545,1147.0585714285721,739.8199851059913,407.2385863225808
811,816,2020-05-30 07:00:00,0.145392689716556,0.03767620772123337,3081.5728571428535,798.5406921088695,2283.032165033984
812,817,2020-05-30 07:15:00,0.162805137354273,0.04840973764657974,3450.6266666666743,1026.0359983980654,2424.590668268609
813,818,2020-05-30 07:30:00,0.151787556604109,0.06258760392665863,3217.1109523809455,1326.5334167075157,1890.5775356734298
814,819,2020-05-30 07:45:00,0.212179674752617,0.07261352241039276,4497.111428571427,1539.03102114439,2958.0804074270363
815,820,2020-05-30 08:00:00,0.360220989236906,0.08518078178167343,7634.821428571421,1805.3919051937262,5829.429523377695
816,821,2020-05-30 08:15:00,0.301348761297007,0.13383950293064117,6387.034761904772,2836.705065767765,3550.3296961370065
817,822,2020-05-30 08:30:00,0.226607813730646,0.16739913821220398,4802.913333333328,3547.9957185570397,1254.9176147762887
818,823,2020-05-30 08:45:00,0.333978691475835,0.16009993851184845,7078.620476190466,3393.290446102619,3685.3300300878473
819,824,2020-05-30 09:00:00,0.48042305292109,0.17279210686683655,10182.483333333328,3662.2987544107436,6520.1845789225845
820,825,2020-05-30 09:15:00,0.471881682897641,0.24466267228126526,10001.450476190465,5185.582930804888,4815.867545385577
821,826,2020-05-30 09:30:00,0.570416419676176,0.3315591514110565,12089.877142857138,7027.338743904431,5062.538398952707
822,827,2020-05-30 09:45:00,0.823041408846939,0.45817792415618896,17444.220000000005,9711.00168498357,7733.218315016435
823,828,2020-05-30 10:00:00,0.794810957462756,0.7043885588645935,16845.880476190487,14929.393411118188,1916.4870650722987
