sample_index,target_row_index,target_timestamp,y_true_normalized,y_pred_normalized,y_true_original,y_pred_original,residual_original
254,259,2020-06-13 21:30:00,0.0,0.025614164769649506,0.0,7657.041699050116,-7657.041699050116
255,260,2020-06-13 21:45:00,0.0,0.02443072199821472,0.0,7303.265937442896,-7303.265937442896
256,261,2020-06-13 22:00:00,0.0,0.02342948317527771,0.0,7003.95782074722,-7003.95782074722
257,262,2020-06-13 22:15:00,0.0,0.022615863010287285,0.0,6760.736010215976,-6760.736010215976
258,263,2020-06-13 22:30:00,0.0,0.02197684533894062,0.0,6569.709482514044,-6569.709482514044
259,264,2020-06-13 22:45:00,0.0,0.021489890292286873,0.0,6424.140219127064,-6424.140219127064
260,265,2020-06-13 23:00:00,0.0,0.021151196211576462,0.0,6322.891760606409,-6322.891760606409
261,266,2020-06-13 23:15:00,0.0,0.0209566131234169,0.0,6264.723523095376,-6264.723523095376
262,267,2020-06-13 23:30:00,0.0,0.02092113345861435,0.0,6254.117310661568,-6254.117310661568
263,268,2020-06-13 23:45:00,0.0,0.02099897898733616,0.0,6277.38828064509,-6277.38828064509
264,269,2020-06-14 00:00:00,0.0,0.021235303953289986,0.0,6348.034742675318,-6348.034742675318
265,270,2020-06-14 00:15:00,0.0,0.021653583273291588,0.0,6473.074236404882,-6473.074236404882
266,271,2020-06-14 00:30:00,0.0,0.022176021710038185,0.0,6629.250825855704,-6629.250825855704
267,272,2020-06-14 00:45:00,0.0,0.022804247215390205,0.0,6817.051167352182,-6817.051167352182
268,273,2020-06-14 01:00:00,0.0,0.023563582450151443,0.0,7044.04516104329,-7044.04516104329
269,274,2020-06-14 01:15:00,0.0,0.02443956397473812,0.0,7305.909138326101,-7305.909138326101
270,275,2020-06-14 01:30:00,0.0,0.02547815628349781,0.0,7616.38362336216,-7616.38362336216
271,276,2020-06-14 01:45:00,0.0,0.026779843494296074,0.0,8005.507115845218,-8005.507115845218
272,277,2020-06-14 02:00:00,0.0,0.02833426557481289,0.0,8470.182610653646,-8470.182610653646
273,278,2020-06-14 02:15:00,0.0,0.030139004811644554,0.0,9009.68736189606,-9009.68736189606
274,279,2020-06-14 02:30:00,0.0,0.032211266458034515,0.0,9629.164669879634,-9629.164669879634
275,280,2020-06-14 02:45:00,0.0,0.03449247032403946,0.0,10311.102702336244,-10311.102702336244
276,281,2020-06-14 03:00:00,0.0,0.03702949360013008,0.0,11069.514822785504,-11069.514822785504
277,282,2020-06-14 03:15:00,0.0,0.03995443880558014,0.0,11943.891465825825,-11943.891465825825
278,283,2020-06-14 03:30:00,0.0,0.0432133823633194,0.0,12918.112836730268,-12918.112836730268
279,284,2020-06-14 03:45:00,0.0,0.046839870512485504,0.0,14002.20717394554,-14002.20717394554
280,285,2020-06-14 04:00:00,0.0,0.05096452310681343,0.0,15235.221687316938,-15235.221687316938
281,286,2020-06-14 04:15:00,0.0,0.05564448982477188,0.0,16634.240575179934,-16634.240575179934
282,287,2020-06-14 04:30:00,0.0,0.06081824749708176,0.0,18180.87223754037,-18180.87223754037
283,288,2020-06-14 04:45:00,0.0,0.06653919816017151,0.0,19891.080560920578,-19891.080560920578
284,289,2020-06-14 05:00:00,0.0,0.07286342978477478,0.0,21781.63235909664,-21781.63235909664
285,290,2020-06-14 05:15:00,0.0,0.07990944385528564,0.0,23887.95220341666,-23887.95220341666
286,291,2020-06-14 05:30:00,0.0,0.08769304305315018,0.0,26214.764112480414,-26214.764112480414
287,292,2020-06-14 05:45:00,0.0,0.09613662213087082,0.0,28738.868945441507,-28738.868945441507
288,293,2020-06-14 06:00:00,0.0035664969945762,0.10531154274940491,1066.1607143,31481.59939921111,-30415.43868491111
289,294,2020-06-14 06:15:00,0.0236026774806741,0.1154588907957077,7055.7321429,34515.02515500157,-27459.293012101567
290,295,2020-06-14 06:30:00,0.0488851717600421,0.12729784846305847,14613.625,38054.13694519383,-23440.51194519383
291,296,2020-06-14 06:45:00,0.0795345256958082,0.1417199969291687,23775.874999,42365.462072833696,-18589.587073833696
292,297,2020-06-14 07:00:00,0.144732097865247,0.15953142940998077,43265.892857,47689.97225897083,-4424.079401970834
293,298,2020-06-14 07:15:00,0.235569919111247,0.18394209444522858,70420.749999,54987.24241231633,15433.507586683678
294,299,2020-06-14 07:30:00,0.235502776622209,0.21755331754684448,70400.678572,65034.907021318184,5365.77155068182
295,300,2020-06-14 07:45:00,0.316040377734823,0.2525281310081482,94476.410715,75490.20031306062,18986.21040193939
296,301,2020-06-14 08:00:00,0.311018847929099,0.2947312891483307,92975.285714,88106.31895745573,4868.966756544265
297,302,2020-06-14 08:15:00,0.263111841954641,0.33585813641548157,78654.071428,100400.68761273118,-21746.61618473119
298,303,2020-06-14 08:30:00,0.356958112888137,0.361380010843277,106708.267858,108030.14024134503,-1321.8723833450204
299,304,2020-06-14 08:45:00,0.398400682513706,0.38735827803611755,119097.017856,115796.02591255552,3300.991943444489
300,305,2020-06-14 09:00:00,0.443762366710949,0.4220101237297058,132657.339286,126154.77193496139,6502.567351038611
301,306,2020-06-14 09:15:00,0.597219763125541,0.458100289106369,178531.553571,136943.48605856881,41588.06751243118
302,307,2020-06-14 09:30:00,0.591314748014094,0.5111528635025024,176766.321429,152802.90517476396,23963.416254236043
303,308,2020-06-14 09:45:00,0.604568879486934,0.5664520859718323,180728.482143,169333.9322912301,11394.549851769902
304,309,2020-06-14 10:00:00,0.623967684158705,0.6087096929550171,186527.517857,181966.32775218683,4561.1901048131695
305,310,2020-06-14 10:15:00,0.57084381390496,0.6402992606163025,170646.785715,191409.6431603877,-20762.857445387694
306,311,2020-06-14 10:30:00,0.77880215877712,0.6541188955307007,232813.392851,195540.8542210185,37272.538629981515
307,312,2020-06-14 10:45:00,0.839933070165913,0.6717351078987122,251087.73214,200807.00573890898,50280.72640109103
308,313,2020-06-14 11:00:00,0.670179342160352,0.7048529982566833,200341.928574,210707.19454990744,-10365.265975907445
309,314,2020-06-14 11:15:00,0.636605645867116,0.7205848097801208,190305.482146,215410.02745193092,-25104.545305930922
310,315,2020-06-14 11:30:00,0.646485986467033,0.7253422141075134,193259.089287,216832.1953672888,-23573.106080288795
311,316,2020-06-14 11:45:00,0.423758025149386,0.7305523753166199,126677.285715,218389.70942233122,-91712.42370733121
312,317,2020-06-14 12:00:00,0.497153074617253,0.6980644464492798,148617.839285,208677.8399044246,-60060.000619424594
313,318,2020-06-14 12:15:00,0.475601349449094,0.6582342982292175,142175.214285,196771.1035910181,-54595.8893060181
314,319,2020-06-14 12:30:00,0.464762137563235,0.6286165714263916,138934.964285,187917.2459228176,-48982.28163781759
315,320,2020-06-14 12:45:00,0.526323860041012,0.5996202230453491,157338.089287,179249.141744113,-21911.052457112994
316,321,2020-06-14 13:00:00,0.585507400137757,0.5800560116767883,175030.285714,173400.65971843302,1629.6259955669811
317,322,2020-06-14 13:15:00,0.728178629653636,0.5834741592407227,217680.10715,174422.47318242557,43257.633967574424
318,323,2020-06-14 13:30:00,0.690543768204859,0.6055479645729065,206429.625003,181021.1676706222,25408.457332377788
319,324,2020-06-14 13:45:00,0.791134932769687,0.6317633986473083,236500.125,188857.9514842504,47642.1735157496
320,325,2020-06-14 14:00:00,0.957065600624837,0.6719170808792114,286103.07143,200861.40433875847,85241.66709124154
321,326,2020-06-14 14:15:00,0.815145184344117,0.7395691275596619,243677.69644,221085.1573721619,22592.539067838108
322,327,2020-06-14 14:30:00,0.581908705805941,0.7690971493721008,173954.499999,229912.19882916898,-55957.698830168985
323,328,2020-06-14 14:45:00,0.473764548244134,0.7366301417350769,141626.125,220206.58345752736,-78580.45845752736
324,329,2020-06-14 15:00:00,0.632772669626663,0.666400671005249,189159.660716,199212.34098596737,-10052.680269967357
325,330,2020-06-14 15:15:00,0.731983530306454,0.5896122455596924,218817.535726,176257.37911511524,42560.15661088476
326,331,2020-06-14 15:30:00,0.488101860189563,0.5239012241363525,145912.089286,156613.87187407966,-10701.782588079659
327,332,2020-06-14 15:45:00,0.432868616477048,0.46360334753990173,129400.785713,138588.55816132182,-9187.772448321819
328,333,2020-06-14 16:00:00,0.427867516156293,0.41417786478996277,127905.767857,123813.41379040726,4092.354066592743
329,334,2020-06-14 16:15:00,0.304266427634669,0.3699781000614166,90956.732143,110600.43399355271,-19643.70185055271
330,335,2020-06-14 16:30:00,0.211090028525922,0.3097037076950073,63102.785713,92582.14060452259,-29479.35489152259
331,336,2020-06-14 16:45:00,0.161598423850184,0.2424900382757187,48307.875,72489.43509887649,-24181.560098876493
332,337,2020-06-14 17:00:00,0.129693971201791,0.1954287737607956,38770.428571,58421.04489207279,-19650.61632107279
333,338,2020-06-14 17:15:00,0.122453453651093,0.15839730203151703,36605.964287,47350.93873173979,-10744.97444473979
334,339,2020-06-14 17:30:00,0.0750406379354859,0.1297479271888733,22432.4821427,38786.55805430409,-16354.075911604094
335,340,2020-06-14 17:45:00,0.0425095618328015,0.10902311652898788,12707.7142858,32591.129046378945,-19883.414760578944
336,341,2020-06-14 18:00:00,0.0287697822460732,0.0929337814450264,8600.375,27781.418842833278,-19181.043842833278
337,342,2020-06-14 18:15:00,0.0184087515578862,0.07990138977766037,5503.0714284,23885.544535285422,-18382.473106885423
338,343,2020-06-14 18:30:00,0.0046531421134878,0.06939278542995453,1391.0,20744.12562067976,-19353.12562067976
339,344,2020-06-14 18:45:00,0.0,0.06065062806010246,0.0,18130.764454207823,-18130.764454207823
340,345,2020-06-14 19:00:00,0.0,0.05378936603665352,0.0,16079.673977741882,-16079.673977741882
341,346,2020-06-14 19:15:00,0.0,0.04837018996477127,0.0,14459.677482440788,-14459.677482440788
342,347,2020-06-14 19:30:00,0.0,0.04391136020421982,0.0,13126.764786963688,-13126.764786963688
343,348,2020-06-14 19:45:00,0.0,0.04017919301986694,0.0,12011.078992973713,-12011.078992973713
344,349,2020-06-14 20:00:00,0.0,0.03708166629076004,0.0,11085.111211396958,-11085.111211396958
345,350,2020-06-14 20:15:00,0.0,0.03445752337574959,0.0,10300.655738997148,-10300.655738997148
346,351,2020-06-14 20:30:00,0.0,0.032176680862903595,0.0,9618.825728653734,-9618.825728653734
347,352,2020-06-14 20:45:00,0.0,0.030185656622052193,0.0,9023.633350798682,-9023.633350798682
348,353,2020-06-14 21:00:00,0.0,0.02846742421388626,0.0,8509.988759366397,-8509.988759366397
349,354,2020-06-14 21:15:00,0.0,0.027008365839719772,0.0,8073.821079771435,-8073.821079771435
350,355,2020-06-14 21:30:00,0.0,0.025754760950803757,0.0,7699.07121012365,-7699.07121012365
351,356,2020-06-14 21:45:00,0.0,0.024652963504195213,0.0,7369.70232113356,-7369.70232113356
352,357,2020-06-14 22:00:00,0.0,0.023663248866796494,0.0,7073.839218944811,-7073.839218944811
353,358,2020-06-14 22:15:00,0.0,0.022804411128163338,0.0,6817.100167073632,-6817.100167073632
354,359,2020-06-14 22:30:00,0.0,0.022133566439151764,0.0,6616.559341185199,-6616.559341185199
355,360,2020-06-14 22:45:00,0.0,0.021601757034659386,0.0,6457.581415386493,-6457.581415386493
356,361,2020-06-14 23:00:00,0.0,0.021188070997595787,0.0,6333.915027487556,-6333.915027487556
357,362,2020-06-14 23:15:00,0.0,0.020918386057019234,0.0,6253.296008512269,-6253.296008512269
358,363,2020-06-14 23:30:00,0.0,0.020820168778300285,0.0,6223.935152693564,-6223.935152693564
359,364,2020-06-14 23:45:00,0.0,0.02092107944190502,0.0,6254.10116302609,-6254.10116302609
360,365,2020-06-15 00:00:00,0.0,0.021186059340834618,0.0,6333.313667269764,-6333.313667269764
361,366,2020-06-15 00:15:00,0.0,0.02161179669201374,0.0,6460.582648325291,-6460.582648325291
362,367,2020-06-15 00:30:00,0.0,0.022167792543768883,0.0,6626.790817112918,-6626.790817112918
363,368,2020-06-15 00:45:00,0.0,0.022829953581094742,0.0,6824.735771394548,-6824.735771394548
364,369,2020-06-15 01:00:00,0.0,0.02360423095524311,0.0,7056.196535147815,-7056.196535147815
365,370,2020-06-15 01:15:00,0.0,0.024559112265706062,0.0,7341.646639713472,-7341.646639713472
366,371,2020-06-15 01:30:00,0.0,0.02570146508514881,0.0,7683.139062057263,-7683.139062057263
367,372,2020-06-15 01:45:00,0.0,0.027005499228835106,0.0,8072.96414146108,-8072.96414146108
368,373,2020-06-15 02:00:00,0.0,0.02854473888874054,0.0,8533.101037070224,-8533.101037070224
369,374,2020-06-15 02:15:00,0.0,0.030347738415002823,0.0,9072.08572308725,-9072.08572308725
370,375,2020-06-15 02:30:00,0.0,0.032398127019405365,0.0,9685.024352332362,-9685.024352332362
371,376,2020-06-15 02:45:00,0.0,0.034707847982645035,0.0,10375.487222691198,-10375.487222691198
372,377,2020-06-15 03:00:00,0.0,0.03732262924313545,0.0,11157.144142818206,-11157.144142818206
373,378,2020-06-15 03:15:00,0.0,0.04023078829050064,0.0,12026.502768930059,-12026.502768930059
374,379,2020-06-15 03:30:00,0.0,0.043548401445150375,0.0,13018.262699223418,-13018.262699223418
375,380,2020-06-15 03:45:00,0.0,0.047378744930028915,0.0,14163.297099101734,-14163.297099101734
376,381,2020-06-15 04:00:00,0.0,0.05171937495470047,0.0,15460.875427263392,-15460.875427263392
377,382,2020-06-15 04:15:00,0.0,0.056545015424489975,0.0,16903.44170393483,-16903.44170393483
378,383,2020-06-15 04:30:00,0.0,0.061881259083747864,0.0,18498.64656744241,-18498.64656744241
379,384,2020-06-15 04:45:00,0.0,0.06770399212837219,0.0,20239.281490582856,-20239.281490582856
380,385,2020-06-15 05:00:00,0.0,0.07403254508972168,0.0,22131.125099597135,-22131.125099597135
381,386,2020-06-15 05:15:00,0.0,0.08098670095205307,0.0,24209.985054564695,-24209.985054564695
382,387,2020-06-15 05:30:00,0.0,0.08859758079051971,0.0,26485.164620780797,-26485.164620780797
383,388,2020-06-15 05:45:00,0.0,0.09682375937700272,0.0,28944.280232279045,-28944.280232279045
384,389,2020-06-15 06:00:00,0.0070253509510415,0.10587464272975922,2100.14285714,31649.931260471574,-29549.788403331575
385,390,2020-06-15 06:15:00,0.0336808614511096,0.11617687344551086,10068.482143,34729.65729851192,-24661.17515551192
386,391,2020-06-15 06:30:00,0.0710522304095915,0.12862569093704224,21240.1964284,38451.079234138226,-17210.882805738227
387,392,2020-06-15 06:45:00,0.10786567152565,0.1445583999156952,32245.125,43213.96797657858,-10968.842976578577
388,393,2020-06-15 07:00:00,0.153924825263268,0.16480571031570435,46013.94643,49266.654114140365,-3252.7076841403614
389,394,2020-06-15 07:15:00,0.158632744660802,0.19082245230674744,47421.32143,57044.04135633117,-9622.719926331163
390,395,2020-06-15 07:30:00,0.141401376164626,0.21920138597488403,42270.214287,65527.57694789489,-23257.36266089489
391,396,2020-06-15 07:45:00,0.271100126186855,0.24370786547660828,81042.071428,72853.48966568784,8188.581762312155
392,397,2020-06-15 08:00:00,0.460449606218501,0.2773137092590332,137645.785714,82899.54619292212,54746.23952107788
393,398,2020-06-15 08:15:00,0.555722237001379,0.3349407911300659,166126.374999,100126.45844437752,65999.91655462247
394,399,2020-06-15 08:30:00,0.55678212070008,0.4085235595703125,166443.214285,122123.12830831652,44320.08597668348
395,400,2020-06-15 08:45:00,0.542142368851361,0.48628613352775574,162066.839284,145369.2999782647,16697.539305735292
396,401,2020-06-15 09:00:00,0.588311913451485,0.5498449206352234,175868.660714,164369.4230585844,11499.237655415607
397,402,2020-06-15 09:15:00,0.654429469213318,0.5942294001579285,195633.69643,177637.62108699267,17996.07534300734
398,403,2020-06-15 09:30:00,0.655167080878823,0.6291720271110535,195854.196428,188083.29261525042,7770.903812749573
399,404,2020-06-15 09:45:00,0.643008315885742,0.6534343957901001,192219.482144,195336.23138424428,-3116.749240244273
400,405,2020-06-15 10:00:00,0.641472520924561,0.672169029712677,191760.374999,200936.7213651469,-9176.3463661469
401,406,2020-06-15 10:15:00,0.870723220357662,0.6855963468551636,260292.07146,204950.65381974773,55341.41764025227
402,407,2020-06-15 10:30:00,0.718864340871484,0.7218658924102783,214895.714286,215792.9914567017,-897.2771707017091
403,408,2020-06-15 10:45:00,0.790155512498996,0.7368258237838745,236207.339273,220265.08021589814,15942.259057101852
404,409,2020-06-15 11:00:00,0.758128602497435,0.7579072117805481,226633.285714,226567.1036633171,66.18205068289535
405,410,2020-06-15 11:15:00,0.574309895827454,0.7651055455207825,171682.92857,228718.95761242433,-57036.02904242434
406,411,2020-06-15 11:30:00,0.607054764625994,0.7535961866378784,181471.607142,225278.37535302728,-43806.76821102729
407,412,2020-06-15 11:45:00,0.650440165632416,0.7285935282707214,194441.142851,217804.13602388577,-23362.993172885763
408,413,2020-06-15 12:00:00,0.705135612342728,0.7173118591308594,210791.678579,214431.61883210257,-3639.94025310257
409,414,2020-06-15 12:15:00,0.454345314090739,0.7085829377174377,135820.982142,211822.2143931377,-76001.2322511377
410,415,2020-06-15 12:30:00,0.421961067392025,0.6789668202400208,126140.107142,202968.83781311143,-76828.73067111144
411,416,2020-06-15 12:45:00,0.482084542680745,0.6389980912208557,144113.285714,191020.67446247922,-46907.38874847922
412,417,2020-06-15 13:00:00,0.744603511668261,0.600508987903595,222590.12501,179514.82714285387,43075.29786714612
413,418,2020-06-15 13:15:00,0.432775190448841,0.6015924215316772,129372.857143,179838.70639259653,-50465.84924959653
414,419,2020-06-15 13:30:00,0.261531663661429,0.5767874717712402,78181.696428,172423.5696365637,-94241.87320856372
415,420,2020-06-15 13:45:00,0.250165466829101,0.5353986024856567,74783.910715,160050.87269929075,-85266.96198429074
416,421,2020-06-15 14:00:00,0.297092455224636,0.4812195897102356,88812.160716,143854.71858825255,-55042.55787225255
417,422,2020-06-15 14:15:00,0.454202188283145,0.4287120997905731,135778.19643,128158.24581847849,7619.950611521519
418,423,2020-06-15 14:30:00,0.739751809336435,0.3889543116092682,221139.767858,116273.140654832,104866.62720316801
419,424,2020-06-15 14:45:00,0.509962715612971,0.41183462738990784,152447.125,123112.93159064198,29334.19340935802
420,425,2020-06-15 15:00:00,0.474759200971938,0.43312206864356995,141923.464284,129476.55214244344,12446.912141556546
421,426,2020-06-15 15:15:00,0.464255343152351,0.434641033411026,138783.464286,129930.62810659826,8852.83617940174
422,427,2020-06-15 15:30:00,0.39260504276584,0.4236101508140564,117364.482143,126633.08048863319,-9268.598345633189
423,428,2020-06-15 15:45:00,0.462602228037357,0.38943713903427124,138289.285714,116417.47601614246,21871.809697857534
424,429,2020-06-15 16:00:00,0.132777747111252,0.3497868776321411,39692.285713,104564.514669767,-64872.228956767
425,430,2020-06-15 16:15:00,0.181644878813269,0.2905369699001312,54300.517858,86852.47844883816,-32551.960590838156
426,431,2020-06-15 16:30:00,0.256747163596966,0.23707297444343567,76751.428573,70870.07003180409,5881.358541195907
427,432,2020-06-15 16:45:00,0.298857574046088,0.19987696409225464,89339.821428,59750.77706017579,29589.044367824208
428,433,2020-06-15 17:00:00,0.205387575873605,0.1787213683128357,61398.107144,53426.57010250047,7971.537041499534
429,434,2020-06-15 17:15:00,0.167162648988366,0.15574467182159424,49971.232142,46557.967330478015,3413.2648115219854
430,435,2020-06-15 17:30:00,0.105900140715938,0.14221356809139252,31657.553572,42513.00914315919,-10855.455571159193
431,436,2020-06-15 17:45:00,0.0907098084726761,0.12417184561491013,27116.589287,37119.65657564521,-10003.067288645212
432,437,2020-06-15 18:00:00,0.039308047613624,0.10503826290369034,11750.6607142,31399.905727254027,-19649.245013054027
433,438,2020-06-15 18:15:00,0.0173755695458951,0.08686916530132294,5194.2142855,25968.475921653448,-20774.261636153446
434,439,2020-06-15 18:30:00,0.0012935682508371,0.07309313118457794,386.69642857,21850.29878692828,-21463.60235835828
435,440,2020-06-15 18:45:00,0.0,0.06238522380590439,0.0,18649.30066555984,-18649.30066555984
436,441,2020-06-15 19:00:00,0.0,0.0545378215610981,0.0,16303.415614921763,-16303.415614921763
437,442,2020-06-15 19:15:00,0.0,0.048424556851387024,0.0,14475.929799141648,-14475.929799141648
438,443,2020-06-15 19:30:00,0.0,0.04393433779478073,0.0,13133.633657006918,-13133.633657006918
439,444,2020-06-15 19:45:00,0.0,0.04044703021645546,0.0,12091.145651452658,-12091.145651452658
440,445,2020-06-15 20:00:00,0.0,0.03759104758501053,0.0,11237.384527582291,-11237.384527582291
441,446,2020-06-15 20:15:00,0.0,0.03509053215384483,0.0,10489.885981455933,-10489.885981455933
442,447,2020-06-15 20:30:00,0.0,0.032765068113803864,0.0,9794.716910577854,-9794.716910577854
443,448,2020-06-15 20:45:00,0.0,0.030656341463327408,0.0,9164.338835016757,-9164.338835016757
444,449,2020-06-15 21:00:00,0.0,0.028770441189408302,0.0,8600.571983061498,-8600.571983061498
445,450,2020-06-15 21:15:00,0.0,0.02711670473217964,0.0,8106.207668389661,-8106.207668389661
446,451,2020-06-15 21:30:00,0.0,0.02569265477359295,0.0,7680.505327029338,-7680.505327029338
447,452,2020-06-15 21:45:00,0.0,0.024502234533429146,0.0,7324.643736370404,-7324.643736370404
448,453,2020-06-15 22:00:00,0.0,0.023521315306425095,0.0,7031.409914689449,-7031.409914689449
449,454,2020-06-15 22:15:00,0.0,0.02272094413638115,0.0,6792.148729370389,-6792.148729370389
450,455,2020-06-15 22:30:00,0.0,0.022124284878373146,0.0,6613.784731958106,-6613.784731958106
451,456,2020-06-15 22:45:00,0.0,0.02170790359377861,0.0,6489.31263273033,-6489.31263273033
452,457,2020-06-15 23:00:00,0.0,0.021422341465950012,0.0,6403.947322554613,-6403.947322554613
453,458,2020-06-15 23:15:00,0.0,0.021249406039714813,0.0,6352.250389165048,-6352.250389165048
454,459,2020-06-15 23:30:00,0.0,0.021195294335484505,0.0,6336.074356121444,-6336.074356121444
455,460,2020-06-15 23:45:00,0.0,0.021256810054183006,0.0,6354.463728855534,-6354.463728855534
456,461,2020-06-16 00:00:00,0.0,0.02144382894039154,0.0,6410.3707405846635,-6410.3707405846635
457,462,2020-06-16 00:15:00,0.0,0.021746385842561722,0.0,6500.8164309706945,-6500.8164309706945
458,463,2020-06-16 00:30:00,0.0,0.022184543311595917,0.0,6631.798254556074,-6631.798254556074
459,464,2020-06-16 00:45:00,0.0,0.022762147709727287,0.0,6804.4660343498235,-6804.4660343498235
460,465,2020-06-16 01:00:00,0.0,0.023478655144572258,0.0,7018.657180367131,-7018.657180367131
461,466,2020-06-16 01:15:00,0.0,0.024360839277505875,0.0,7282.375351654803,-7282.375351654803
462,467,2020-06-16 01:30:00,0.0,0.025427838787436485,0.0,7601.3418225071155,-7601.3418225071155
463,468,2020-06-16 01:45:00,0.0,0.02673957496881485,0.0,7993.469332004054,-7993.469332004054
464,469,2020-06-16 02:00:00,0.0,0.028294263407588005,0.0,8458.224451359838,-8458.224451359838
465,470,2020-06-16 02:15:00,0.0,0.0301041379570961,0.0,8999.264341602671,-8999.264341602671
466,471,2020-06-16 02:30:00,0.0,0.032196056097745895,0.0,9624.617718455102,-9624.617718455102
467,472,2020-06-16 02:45:00,0.0,0.034587085247039795,0.0,10339.386677913086,-10339.386677913086
468,473,2020-06-16 03:00:00,0.0,0.03725225478410721,0.0,11136.106557865764,-11136.106557865764
469,474,2020-06-16 03:15:00,0.0,0.040214721113443375,0.0,12021.69968259795,-12021.69968259795
470,475,2020-06-16 03:30:00,0.0,0.043508123606443405,0.0,13006.222131307173,-13006.222131307173
471,476,2020-06-16 03:45:00,0.0,0.04717091843485832,0.0,14101.169906823567,-14101.169906823567
472,477,2020-06-16 04:00:00,0.0,0.05128052830696106,0.0,15329.687582121916,-15329.687582121916
473,478,2020-06-16 04:15:00,0.0,0.05594794452190399,0.0,16724.954650403906,-16724.954650403906
474,479,2020-06-16 04:30:00,0.0,0.0611879788339138,0.0,18291.398904680544,-18291.398904680544
475,480,2020-06-16 04:45:00,0.0,0.06705474853515625,0.0,20045.198048440478,-20045.198048440478
476,481,2020-06-16 05:00:00,0.0,0.07358822226524353,0.0,21998.300218307224,-21998.300218307224
477,482,2020-06-16 05:15:00,0.0,0.08076318353414536,0.0,24143.167252587747,-24143.167252587747
478,483,2020-06-16 05:30:00,0.0,0.08850308507680893,0.0,26456.91628136501,-26456.91628136501
479,484,2020-06-16 05:45:00,0.0,0.09681107848882675,0.0,28940.489435646887,-28940.489435646887
480,485,2020-06-16 06:00:00,0.0002820701584101,0.10575087368488312,84.32142857,31612.93201625687,-31528.610587686868
481,486,2020-06-16 06:15:00,0.0139082929112662,0.11559204757213593,4157.7142859,34554.8307468993,-30397.1164609993
482,487,2020-06-16 06:30:00,0.0507904296385243,0.12677635252475739,15183.1785714,37898.24210414135,-22715.063532741347
483,488,2020-06-16 06:45:00,0.0740004668950085,0.14075426757335663,22121.5357151,42076.76907761209,-19955.23336251209
484,489,2020-06-16 07:00:00,0.106023016256455,0.15801285207271576,31694.285714,47236.012112339435,-15541.726398339433
485,490,2020-06-16 07:15:00,0.172933080430824,0.1788424849510193,51696.23214,53462.77644213171,-1766.5443021317114
486,491,2020-06-16 07:30:00,0.208197943241533,0.20583757758140564,62238.232142,61532.62965809574,705.6024839042584
487,492,2020-06-16 07:45:00,0.261506515094204,0.23882456123828888,78174.178571,71393.68550973639,6780.493061263609
488,493,2020-06-16 08:00:00,0.359962978445252,0.2768424451351166,107606.535714,82758.66753923392,24847.868174766074
489,494,2020-06-16 08:15:00,0.339287450882483,0.32527485489845276,101425.839286,97236.94487048502,4188.89441551498
490,495,2020-06-16 08:30:00,0.427809931308131,0.37024906277656555,127888.55357,110681.4349876293,17207.118582370706
491,496,2020-06-16 08:45:00,0.429198000832412,0.4153808057308197,128303.5,124173.01829160693,4130.481708393068
492,497,2020-06-16 09:00:00,0.428020677500187,0.4577624201774597,127951.55357,136842.48426910045,-8890.930699100441
493,498,2020-06-16 09:15:00,0.481048612845832,0.491001695394516,143803.607143,146778.95960109253,-2975.3524580925296
494,499,2020-06-16 09:30:00,0.553892723503441,0.5188889503479004,165579.464285,155115.5138463875,10463.95043861249
495,500,2020-06-16 09:45:00,0.65023294384594,0.5572882890701294,194379.196429,166594.5271367389,27784.669292261096
496,501,2020-06-16 10:00:00,0.825224204541727,0.600744903087616,246690.69642,179585.35110558048,67105.34531441951
497,502,2020-06-16 10:15:00,0.766091857662205,0.6626043319702148,229013.80358,198077.4718010298,30936.331778970198
498,503,2020-06-16 10:30:00,0.622238645470028,0.7091482281684875,186010.64286,211991.20106885754,-25980.558208857547
499,504,2020-06-16 10:45:00,0.691637641290268,0.7253400087356567,206756.625001,216831.5360983093,-10074.91109730929
500,505,2020-06-16 11:00:00,0.856053302068195,0.7325546741485596,255906.67857,218988.272201481,36918.406368518976
501,506,2020-06-16 11:15:00,0.617689801205425,0.7592582106590271,184650.821428,226970.9682765463,-42320.14684854631
502,507,2020-06-16 11:30:00,0.436316240201002,0.7504359483718872,130431.410715,224333.66072347586,-93902.25000847585
503,508,2020-06-16 11:45:00,0.55399570718925,0.7169002294540405,165610.25,214308.56716798182,-48698.31716798182
504,509,2020-06-16 12:00:00,0.247469492584541,0.6911219358444214,73977.982144,206602.46115694003,-132624.47901294002
505,510,2020-06-16 12:15:00,0.454087795153087,0.6278384923934937,135744.000001,187684.6486996157,-51940.648698615696
506,511,2020-06-16 12:30:00,0.484299468430019,0.5667271614074707,144775.410713,169416.16273286307,-24640.75201986308
507,512,2020-06-16 12:45:00,0.530942833553244,0.5535899996757507,158718.875001,165488.96869426855,-6770.093693268544
508,513,2020-06-16 13:00:00,0.351491077099676,0.5623031854629517,105073.964285,168093.66915997426,-63019.70487497427
509,514,2020-06-16 13:15:00,0.537409300879912,0.539683997631073,160651.946425,161331.93923495387,-679.9928099538665
510,515,2020-06-16 13:30:00,0.595701112216551,0.5468763709068298,178077.571431,163482.0113760084,14595.560054991598
511,516,2020-06-16 13:45:00,0.440451118714483,0.5542392730712891,131667.482142,165683.0610454512,-34015.57890345121
